,Date,Ticker,Open,High,Low,Close,Adj Close,Volume,avgvol_last_50,vol_hi_lo_last_50,hi_to_lo_last_50,return_last_50,avgvol_last_15,vol_hi_lo_last_15,hi_to_lo_last_15,return_last_15,avgvol_last_5,vol_hi_lo_last_5,hi_to_lo_last_5,return_last_5,avgvol_last_1,hi_to_lo_last_1,return_last_1,return_next_1,return_next_5,return_next_15,return_next_50
370,2014-11-16,IEF,104.75,105.16000366210938,104.6999969482422,105.0999984741211,90.91191864013672,629800.0,1652980.0,8.285487456335344,0.03400012517705231,0.02025351007328502,1225053.3333333333,5.120514449031439,0.006411641478125452,0.0024897334460782794,776420.0,0.9383931406795809,0.0037244590980418657,0.0033413537724298337,629800.0,0.00439356950597225,0.0,0.0,-0.000856830648051865,0.010371175512065456,0.016832903841026647
371,2014-11-17,IEF,105.25,105.25,104.91000366210938,104.9800033569336,90.80814361572266,496500.0,1651254.0,8.285487456335344,0.03400012517705231,0.02025351007328502,1207913.3333333333,5.120514449031439,0.006411641478125452,0.0024897334460782794,658220.0,0.18037472213401085,0.0037244590980418657,0.0037244590980418657,629800.0,0.00439356950597225,0.0,-0.0011414897624681952,0.001141573683197894,0.007892912449614986,0.02303766689630171
372,2014-11-18,IEF,105.01000213623048,105.12999725341795,104.9800033569336,105.0999984741211,90.91191864013672,510100.0,1646862.0,10.778449144008057,0.0316055055589306,0.015846651464478168,1181886.6666666667,6.763746223564954,0.006411641478125452,0.001717977928280101,625860.0,0.49728096676737166,0.002097541305173145,0.0009536572207788918,496500.0,0.003240838109068056,-0.0011414897624681952,0.0011427942504056432,0.0022856725174451586,0.004560086805985852,0.03108691058655788
373,2014-11-19,IEF,104.81999969482422,105.11000061035156,104.7699966430664,104.81999969482422,90.66973114013672,560000.0,1610174.0,10.778449144008057,0.0316055055589306,0.01789072595828256,1059300.0,6.763746223564954,0.006411641478125452,0.002958540785399588,579200.0,0.26847935548841884,0.0011427942504056432,0.0,510100.0,0.001428785403772448,0.0011427942504056432,-0.002663979636802871,0.001141573683197894,0.0037947275458969365,0.02971884793286872
374,2014-11-20,IEF,105.22000122070312,105.22000122070312,104.88999938964844,105.01000213623048,90.83402252197266,811500.0,1590482.0,10.778449144008057,0.026356315079157255,0.006720839541194845,839653.3333333334,1.8759315206445115,0.006411641478125452,0.0,565240.0,0.26847935548841884,0.0026710953805044735,-0.002663979636802871,560000.0,0.0032452417503028297,-0.002663979636802871,0.0018119760560666442,0.004960593685952697,0.010012063852844921,0.02825846247259922
375,2014-11-21,IEF,105.04000091552734,105.22000122070312,105.01000213623048,105.22000122070312,91.01570129394533,855800.0,1539792.0,10.778449144008057,0.026356315079157255,0.011551389955291702,821773.3333333334,1.8759315206445115,0.006411641478125452,0.004879903578500322,601580.0,0.6344410876132931,0.0026710953805044735,-0.000856830648051865,811500.0,0.0031461705879964885,0.0018119760560666442,0.0020001180937321283,0.005619027436802648,0.0025569896748618426,0.03146148048719466
376,2014-11-22,IEF,105.04000091552734,105.22000122070312,105.01000213623048,105.22000122070312,91.01570129394533,855800.0,1515226.0,10.778449144008057,0.026356315079157255,0.013867405944363975,810420.0,1.8759315206445115,0.00487028452573024,0.0004750944423177472,646780.0,0.7236656596173212,0.003815718315894001,0.0022856725174451586,855800.0,0.0019998007827883857,0.0020001180937321283,0.0,0.005322051601016176,0.0005557599955068326,0.029402553813578036
377,2014-11-23,IEF,105.04000091552734,105.22000122070312,105.01000213623048,105.22000122070312,91.01570129394533,855800.0,1509160.0,10.778449144008057,0.026356315079157255,0.013867405944363975,801193.3333333334,1.8759315206445115,0.00487028452573024,0.0004750944423177472,718640.0,0.6777102528915899,0.003815718315894001,0.001141573683197894,855800.0,0.0019998007827883857,0.0,0.0,0.005322051601016176,0.0005557599955068326,0.029402553813578036
378,2014-11-24,IEF,105.04000091552734,105.3499984741211,104.98999786376952,105.33999633789062,91.1195068359375,13802400.0,1503094.0,10.778449144008057,0.026356315079157255,0.013867405944363975,791966.6666666666,1.8759315206445115,0.00487028452573024,0.0004750944423177472,787780.0,0.5282142857142857,0.003815718315894001,0.003815718315894001,855800.0,0.0019998007827883857,0.0,0.0011405234538259812,0.0092190775725276,0.003887386092252809,0.03302555573903887
379,2014-11-25,IEF,105.29000091552734,105.62999725341795,105.25,105.5999984741211,91.34442138671876,1244600.0,1755960.0,26.79939577039275,0.024680799071415516,0.013366729794123122,1645846.6666666667,26.79939577039275,0.006016362653284757,0.005728582991696651,3436260.0,16.008502772643254,0.003142922729154618,0.003142922729154618,13802400.0,0.003428903873478495,0.0011405234538259812,0.002468346884122452,0.00806935083481708,0.006452784576616466,0.03280096416241651
380,2014-11-26,IEF,105.81999969482422,105.9000015258789,105.73999786376952,105.77999877929688,91.50009155273438,523300.0,1756818.0,26.79939577039275,0.019292740197063063,0.009951731466308233,1633626.6666666667,26.79939577039275,0.008499560007416251,0.008114632103334518,3522880.0,15.128067305445196,0.0036116855454619845,0.0036116855454619845,1244600.0,0.003610425210621937,0.002468346884122452,0.0017042109813860673,0.005587212771459349,0.008527820300456845,0.03500798817576234
381,2014-11-27,IEF,105.81999969482422,105.9000015258789,105.73999786376952,105.77999877929688,91.50009155273438,523300.0,1738688.0,26.79939577039275,0.019292740197063063,0.008111815504887598,1587126.6666666667,26.79939577039275,0.010218256032303863,0.010218256032303863,3456380.0,25.37569271928148,0.005322051601016176,0.005322051601016176,523300.0,0.0015131801148278168,0.0017042109813860673,0.0,0.001414063086274675,0.005107520157423773,0.04206702187090916
382,2014-11-28,IEF,106.06999969482422,106.1999969482422,106.0,106.19000244140624,91.8547821044922,367300.0,1695116.0,26.79939577039275,0.019292740197063063,0.00984057989441256,1578126.6666666667,26.79939577039275,0.009158077366682393,0.008580812568092178,3389880.0,25.37569271928148,0.005322051601016176,0.005322051601016176,523300.0,0.0015131801148278168,0.0,0.0038763955941334416,-0.00303666274774661,0.013345590381135919,0.034385605056240776
383,2014-11-29,IEF,106.06999969482422,106.1999969482422,106.0,106.19000244140624,91.8547821044922,367300.0,1585502.0,36.578001633542065,0.019292740197063063,0.009809577313201201,1553053.3333333333,36.578001633542065,0.013069973291570669,0.010371175512065456,3292180.0,36.578001633542065,0.00806935083481708,0.00806935083481708,367300.0,0.001886763662662272,0.0038763955941334416,0.0,-0.006508942580270793,0.009432630180927992,0.030391400371607258
384,2014-11-30,IEF,106.06999969482422,106.1999969482422,106.0,106.19000244140624,91.8547821044922,367300.0,1499342.0,36.578001633542065,0.019292740197063063,0.009809577313201201,1535553.3333333333,36.578001633542065,0.013069973291570669,0.010371175512065456,605160.0,2.3885107541519193,0.005587212771459349,0.005587212771459349,367300.0,0.001886763662662272,0.0,0.0,-0.0030184582697583284,0.009432630180927992,0.030391400371607258
385,2014-12-01,IEF,106.30999755859376,106.37000274658205,105.75,105.75,91.62947845458984,2063400.0,1413182.0,36.578001633542065,0.019292740197063063,0.009809577313201201,1518053.3333333333,36.578001633542065,0.013069973291570669,0.010371175512065456,429700.0,0.42472093656411647,0.0038763955941334416,0.0038763955941334416,367300.0,0.001886763662662272,0.0,-0.0024528243901994484,-0.008584179361589728,0.005754099599736939,0.030391400371607258
386,2014-12-02,IEF,105.43000030517578,105.5,105.26000213623048,105.27999877929688,91.22223663330078,990600.0,1360944.0,36.578001633542065,0.019292740197063063,0.0021004790617515923,1613626.6666666667,36.578001633542065,0.013069973291570669,0.009044726674987125,737720.0,4.617751157092295,0.0038763955941334416,0.001414063086274675,2063400.0,0.005862910133163535,-0.0024528243901994484,-0.004444441113902964,-0.006146431087474258,0.013333739659397104,0.03529208307802656
387,2014-12-03,IEF,105.22000122070312,105.3499984741211,105.1500015258789,105.31999969482422,91.25690460205078,851900.0,1339270.0,36.578001633542065,0.019292740197063063,-0.004327713412605627,1646566.6666666667,36.578001633542065,0.013069973291570669,0.003413391751112549,831180.0,4.617751157092295,0.006934114910316813,-0.006886364070537443,990600.0,0.0022800480609805884,-0.004444441113902964,0.00038003857424984133,-0.0017095881373768718,0.010827837591385059,0.03496756332296558
388,2014-12-04,IEF,105.33999633789062,105.69000244140624,105.26000213623048,105.69000244140624,91.57752227783205,968300.0,1312374.0,36.578001633542065,0.019292740197063063,-0.009550318965003246,1669353.3333333333,36.578001633542065,0.013069973291570669,0.0064759590056193694,928100.0,4.617751157092295,0.006934114910316813,-0.006508942580270793,851900.0,0.0019020156475506589,0.00038003857424984133,0.0035133525203314697,0.0012339873215327923,0.00474725623838701,0.03200692236790137
389,2014-12-05,IEF,105.27999877929688,105.30999755859376,104.93000030517578,105.0999984741211,91.0662841796875,1035900.0,1287804.0,36.578001633542065,0.01652214132704466,-0.003361499016832803,1696573.3333333333,36.578001633542065,0.011237634910119976,0.008185256308334665,1048300.0,4.617751157092295,0.006934114910316813,-0.0030184582697583284,968300.0,0.004085125370026477,0.0035133525203314697,-0.005582571852004503,0.0014191157744039007,0.004919584689111911,0.035121324234796525
390,2014-12-06,IEF,105.27999877929688,105.30999755859376,104.93000030517578,105.0999984741211,91.0662841796875,1035900.0,1272788.0,36.578001633542065,0.01617237706343211,-0.006029902942470411,1711533.3333333333,36.578001633542065,0.0092190775725276,0.0005557599955068326,1182020.0,1.42211527174551,0.0061844433422919565,-0.006146431087474258,1035900.0,0.003621435741092194,-0.005582571852004503,0.0,0.01160809434126664,0.010561114722894338,0.04093240417417876
391,2014-12-07,IEF,105.27999877929688,105.30999755859376,104.93000030517578,105.0999984741211,91.0662841796875,1035900.0,1270640.0,36.578001633542065,0.01617237706343211,-0.006029902942470411,1723540.0,36.578001633542065,0.0092190775725276,0.0005557599955068326,976520.0,0.21598779199436557,0.005613911918661341,-0.0017095881373768718,1035900.0,0.003621435741092194,0.0,0.0,0.00989549472865825,0.010561114722894338,0.04093240417417876
392,2014-12-08,IEF,105.0999984741211,105.62999725341795,105.08999633789062,105.4499969482422,91.36951446533205,858300.0,1268492.0,36.578001633542065,0.01617237706343211,-0.006029902942470411,1735546.6666666667,36.578001633542065,0.0092190775725276,0.0005557599955068326,985580.0,0.21598779199436557,0.005613911918661341,-0.0020888328745592988,1035900.0,0.003621435741092194,0.0,0.003329775540706459,0.018172808187502998,0.010561114722894338,0.03855100098523501
393,2014-12-09,IEF,105.91999816894533,106.12000274658205,105.73999786376952,105.83999633789062,91.70748138427734,945900.0,1262792.0,36.578001633542065,0.01617237706343211,-0.004128348857535991,1735713.3333333333,36.578001633542065,0.008658505526028426,0.002743733346194377,986860.0,0.20692065711289764,0.005613911918661341,-0.0022713850225051235,858300.0,0.005138461645683989,0.003329775540706459,0.003698902428484807,0.014793772704291053,-0.0011378604766124623,0.03652868636692497
394,2014-12-10,IEF,105.79000091552734,106.37000274658205,105.77999877929688,106.31999969482422,92.1233901977539,996800.0,1250466.0,36.578001633542065,0.01617237706343211,0.0022912071029255188,878613.3333333334,4.617751157092295,0.008658505526028426,0.003974626934484693,982380.0,0.20692065711289764,0.007040994484025065,0.007040994484025065,945900.0,0.003593766696516454,0.003698902428484807,0.004535167766016812,0.011053982672454499,-0.0040997370860569315,0.040656779877811466
395,2014-12-11,IEF,106.0999984741211,106.25,105.91000366210938,106.13999938964844,91.9674301147461,15223600.0,1230938.0,36.578001633542065,0.01914393846039575,0.00712195238314095,862093.3333333334,4.617751157092295,0.01160809434126664,0.006812000233467508,974560.0,0.20692065711289764,0.01160809434126664,0.01160809434126664,996800.0,0.005577651485099588,0.004535167766016812,-0.0016929477158084127,0.0028215795263473176,-0.00859592090864969,0.03228484917800256
396,2014-12-12,IEF,106.62000274658205,107.0199966430664,106.47000122070312,107.01000213623048,92.7212142944336,7233700.0,1516374.0,40.447318268445414,0.01914393846039575,0.009610363352708928,1842113.3333333333,40.447318268445414,0.01160809434126664,0.005107520157423773,3812100.0,16.73692182220669,0.01160809434126664,0.00989549472865825,15223600.0,0.0032102381846319528,-0.0016929477158084127,0.008196207926512766,0.00961005379383617,-0.005593745994704857,0.04309380302803434
397,2014-12-13,IEF,106.62000274658205,107.0199966430664,106.47000122070312,107.01000213623048,92.7212142944336,7233700.0,1635414.0,40.447318268445414,0.025757555296345824,0.01701829069799543,2289473.3333333335,40.447318268445414,0.018172808187502998,0.009432630180927992,5051660.0,16.73692182220669,0.014793772704291053,0.014793772704291053,7233700.0,0.005165731342701818,0.008196207926512766,0.0,-0.005513712282942174,-0.01367784743961542,0.0346138924419217
398,2014-12-14,IEF,106.62000274658205,107.0199966430664,106.47000122070312,107.01000213623048,92.7212142944336,7233700.0,1766512.0,40.447318268445414,0.025757555296345824,0.01701829069799543,2747233.3333333335,40.447318268445414,0.018172808187502998,0.009432630180927992,6326740.0,15.094301723226557,0.011053982672454499,0.011053982672454499,7233700.0,0.005165731342701818,0.0,0.0,-0.011120322253768467,-0.01367784743961542,0.0346138924419217
399,2014-12-15,IEF,106.62999725341795,106.9499969482422,106.5,106.62000274658205,92.3833236694336,1248100.0,1897610.0,40.447318268445414,0.025757555296345824,0.01701829069799543,3204993.3333333335,40.447318268445414,0.018172808187502998,0.009432630180927992,7584300.0,14.27247191011236,0.008196207926512766,0.006489384459217096,7233700.0,0.005165731342701818,0.0,-0.003644156599664883,-0.007475836521462997,-0.01030868116139394,0.033319989747518264
400,2014-12-16,IEF,107.27999877929688,107.27999877929688,106.76000213623048,107.16000366210938,92.85124206542967,10633800.0,1908996.0,40.447318268445414,0.025757555296345824,0.01225630219856555,3263713.3333333335,16.870172555464258,0.018172808187502998,0.008227103630381816,7634560.0,11.19742007851935,0.008196207926512766,0.004522183061640428,1248100.0,0.004225323457673236,-0.003644156599664883,0.0050649660286135045,-0.003845694233820529,-0.005561874616345386,0.028349555742911425
401,2014-12-17,IEF,106.9800033569336,107.1999969482422,106.38999938964844,106.41999816894533,92.20997619628906,2086100.0,2104222.0,40.447318268445414,0.027196028352512336,0.019892695960771034,3835073.3333333335,16.870172555464258,0.019600644759153463,0.017857547592011302,6716600.0,7.519990385385787,0.0050649660286135045,0.001402351899568277,10633800.0,0.0048707065629585156,0.0050649660286135045,-0.0069063790087883214,-0.008865755511948015,-0.009451695034049523,0.024851855327251426
402,2014-12-18,IEF,105.86000061035156,105.9499969482422,105.7300033569336,105.81999969482422,91.69012451171876,4833300.0,2130514.0,40.447318268445414,0.027196028352512336,0.01622296365411402,3908106.6666666665,16.870172555464258,0.019600644759153463,0.01044382995888804,5687080.0,7.519990385385787,0.00695440879168574,-0.005513712282942174,2086100.0,0.007613474605138171,-0.0069063790087883214,-0.005637694596772103,-0.0019730028083394524,-0.002563017193404904,0.028209075084812074
403,2014-12-19,IEF,105.98999786376952,106.20999908447266,105.91000366210938,106.20999908447266,92.02804565429688,847800.0,2198118.0,40.447318268445414,0.027196028352512336,0.009437028826808191,4173533.3333333335,16.73692182220669,0.019600644759153463,0.0012295837568645496,5207000.0,7.519990385385787,0.012663496313199074,-0.011120322253768467,4833300.0,0.0020807110973593,-0.005637694596772103,0.0036854693390118154,-0.004630551086336698,0.008202690495795917,0.02247327510515862
404,2014-12-20,IEF,105.98999786376952,106.20999908447266,105.91000366210938,106.20999908447266,92.02804565429688,847800.0,2187804.0,40.447318268445414,0.027196028352512336,0.014797315220327567,4165500.0,16.956593536211372,0.019600644759153463,0.010561114722894338,3929820.0,11.54281670205237,0.012663496313199074,-0.003845694233820529,847800.0,0.0028325503917492334,0.0036854693390118154,0.0,-0.007568788705304974,0.00450063420740654,0.01871881813584464
405,2014-12-21,IEF,105.98999786376952,106.20999908447266,105.91000366210938,106.20999908447266,92.02804565429688,847800.0,2187022.0,40.447318268445414,0.027196028352512336,0.014797315220327567,4152960.0,16.956593536211372,0.019600644759153463,0.010561114722894338,3849760.0,11.54281670205237,0.012663496313199074,-0.008865755511948015,847800.0,0.0028325503917492334,0.0,0.0,-0.007568788705304974,0.00450063420740654,0.01871881813584464
406,2014-12-22,IEF,106.12000274658205,106.3000030517578,106.0500030517578,106.20999908447266,92.02804565429688,2366700.0,2186240.0,40.447318268445414,0.027196028352512336,0.014797315220327567,4140420.0,16.956593536211372,0.019600644759153463,0.010561114722894338,1892560.0,4.700990799716914,0.00566965839929523,-0.0019730028083394524,847800.0,0.0028325503917492334,0.0,0.0,-0.006248725367467234,0.010630145163028626,0.018246768858343865
407,2014-12-23,IEF,105.91000366210938,105.9800033569336,105.31999969482422,105.33000183105467,91.26554870605467,1360300.0,2215836.0,40.447318268445414,0.027196028352512336,0.015174896599829513,4229140.0,16.956593536211372,0.016216870679113038,0.007207340356555125,1948680.0,4.700990799716914,0.0036854693390118154,0.0036854693390118154,2366700.0,0.0023573785271651104,0.0,-0.008285484526168507,-0.006248725367467234,0.01741906601560239,0.01569617734594564
408,2014-12-24,IEF,105.02999877929688,105.27999877929688,104.94000244140624,105.25,91.33150482177734,1098200.0,2196064.0,40.447318268445414,0.027196028352512336,0.006859858678544661,4262606.666666667,16.956593536211372,0.01737450091361592,-0.004818938123170802,1254080.0,1.7915782024062277,0.00835470732442567,-0.008285484526168507,1360300.0,0.0062666508167661394,-0.008285484526168507,0.000722683604687413,0.002053775685362469,0.025728957451365497,0.023801160272916233
409,2014-12-25,IEF,105.02999877929688,105.27999877929688,104.94000244140624,105.25,91.33150482177734,1098200.0,2140934.0,40.447318268445414,0.027196028352512336,0.007298727737681254,4272760.0,16.956593536211372,0.01737450091361592,-0.00859592090864969,1304160.0,1.7915782024062277,0.00835470732442567,-0.007568788705304974,1098200.0,0.003239911663623918,0.000722683604687413,0.0,0.00475056267215046,0.02080786380222266,0.02344239659784564
410,2014-12-26,IEF,105.44000244140624,105.44000244140624,105.25,105.38999938964844,91.45298767089844,373600.0,2141304.0,40.447318268445414,0.027196028352512336,0.010383457770860582,4279520.0,16.956593536211372,0.01737450091361592,-0.0069146793835090925,1354240.0,1.7915782024062277,0.00835470732442567,-0.007568788705304974,1098200.0,0.003239911663623918,0.0,0.0013301308169415549,0.005890567398571189,0.025843114399018985,0.020016952631287444
411,2014-12-27,IEF,105.44000244140624,105.44000244140624,105.25,105.38999938964844,91.45298767089844,373600.0,2128254.0,40.447318268445414,0.025135803014052494,0.0052818928634776885,3289520.0,27.46306209850107,0.01737450091361592,-0.01367784743961542,1259400.0,5.334850107066381,0.00835470732442567,-0.006248725367467234,373600.0,0.001805248849465313,0.0013301308169415549,0.0,0.005693119320165918,0.02448042141913609,0.018661998914484057
412,2014-12-28,IEF,105.44000244140624,105.44000244140624,105.25,105.38999938964844,91.45298767089844,373600.0,2115842.0,40.447318268445414,0.025135803014052494,0.0052818928634776885,2832180.0,27.46306209850107,0.01737450091361592,-0.01367784743961542,860780.0,2.6410599571734474,0.002053775685362469,0.002053775685362469,373600.0,0.001805248849465313,0.0,0.0,0.005693119320165918,0.02448042141913609,0.018661998914484057
413,2014-12-29,IEF,105.58000183105467,105.83000183105467,105.55999755859376,105.75,91.765380859375,2447300.0,2103430.0,40.447318268445414,0.025135803014052494,0.0052818928634776885,2374840.0,27.46306209850107,0.01737450091361592,-0.01367784743961542,663440.0,1.9395074946466808,0.0013301308169415549,0.0013301308169415549,373600.0,0.001805248849465313,0.0,0.00341588827694439,0.010816951735582503,0.028086099805738174,0.018661998914484057
414,2014-12-30,IEF,106.01000213623048,106.08000183105467,105.80999755859376,105.87000274658205,91.86949920654295,1194700.0,2132492.0,40.447318268445414,0.025135803014052494,0.012857396447113034,2055746.6666666667,27.46306209850107,0.01737450091361592,-0.00668889996066524,933260.0,5.55058886509636,0.00475056267215046,0.00475056267215046,2447300.0,0.0025578275739446266,0.00341588827694439,0.0011346146683302027,0.007375868316523482,0.025531781515466756,0.007995263002466446
415,2014-12-31,IEF,105.94000244140624,106.08000183105467,105.93000030517578,105.98999786376952,91.97364044189452,1010400.0,2127828.0,40.447318268445414,0.025135803014052494,0.013909607046759476,2052186.6666666667,27.46306209850107,0.01737450091361592,-0.01057328730395346,952560.0,5.55058886509636,0.004554378662219083,0.004554378662219083,1194700.0,0.002551784129012802,0.0011346146683302027,0.0011335779148793357,0.006234180255830113,0.029092425963867408,0.01167826085728918
416,2015-01-01,IEF,105.94000244140624,106.08000183105467,105.93000030517578,105.98999786376952,91.97364044189452,1010400.0,2123620.0,40.447318268445414,0.025135803014052494,0.015446532035477967,1410626.6666666667,11.937098501070663,0.01034812701642962,-0.002563017193404904,1079920.0,5.55058886509636,0.005693119320165918,0.005693119320165918,1010400.0,0.0014160438539294606,0.0011335779148793357,0.0,0.011227963705859434,0.03670168373417271,0.007981223656010394
417,2015-01-02,IEF,106.08999633789062,106.66000366210938,106.05999755859376,106.52999877929688,92.44223022460938,2028600.0,2130662.0,40.447318268445414,0.024059969053192187,0.013800614158614,1338913.3333333333,11.937098501070663,0.00835470732442567,0.003092109773932261,1207280.0,5.55058886509636,0.005693119320165918,0.005693119320165918,1010400.0,0.0014160438539294606,0.0,0.005094826957631415,0.01802090041209725,0.029059816581584297,0.007413749239019607
418,2015-01-03,IEF,106.08999633789062,106.66000366210938,106.05999755859376,106.52999877929688,92.44223022460938,2028600.0,2156366.0,40.447318268445414,0.024059969053192187,0.016832903841026647,1151933.3333333333,5.55058886509636,0.012892943013409486,0.00450063420740654,1538280.0,1.4221100554235946,0.007375868316523482,0.007375868316523482,2028600.0,0.005657232861844275,0.005094826957631415,0.0,0.012672626980466672,0.02384351106103466,0.002307167661391274
419,2015-01-04,IEF,106.08999633789062,106.66000366210938,106.05999755859376,106.52999877929688,92.44223022460938,2028600.0,2184342.0,40.447318268445414,0.024059969053192187,0.016832903841026647,1230653.3333333333,5.55058886509636,0.012892943013409486,0.00450063420740654,1454540.0,1.0077197149643706,0.006234180255830113,0.006234180255830113,2028600.0,0.005657232861844275,0.0,0.0,0.008542503879805041,0.02384351106103466,0.002307167661391274
420,2015-01-05,IEF,106.70999908447266,107.25,106.66000366210938,107.18000030517578,93.00631713867188,1521700.0,2212318.0,40.447318268445414,0.024059969053192187,0.016832903841026647,1309373.3333333333,5.55058886509636,0.012892943013409486,0.00450063420740654,1621320.0,1.0077197149643706,0.005094826957631415,0.005094826957631415,2028600.0,0.005657232861844275,0.0,0.006102047870242044,0.013517254197303652,0.02384351106103466,0.006914735402408612
421,2015-01-06,IEF,107.62999725341795,108.47000122070312,107.52999877929688,107.9000015258789,93.63108825683594,1890200.0,2230156.0,40.447318268445414,0.025770298082430587,0.024206788459979256,1354300.0,5.55058886509636,0.019073664239107613,0.010630145163028626,1723580.0,1.0077197149643706,0.011227963705859434,0.011227963705859434,1521700.0,0.005531561200388557,0.006102047870242044,0.006717512717254737,0.0073702328136182604,0.0199659177899163,0.007442748154222079
422,2015-01-07,IEF,107.58999633789062,108.01000213623048,107.45999908447266,107.87999725341795,93.61371612548828,1558000.0,2258030.0,40.447318268445414,0.032660923104781414,0.029909935433908297,1322533.3333333333,5.55058886509636,0.025919304538453147,0.025919304538453147,1899540.0,0.3331142800814879,0.012860551171666401,0.012860551171666401,1890200.0,0.008741769293009849,0.006717512717254737,-0.00018553806936438821,0.0006483646982573532,0.008340901798130407,0.0016493087667999173
