,Date,Ticker,Open,High,Low,Close,Adj Close,Volume,avgvol_last_50,vol_hi_lo_last_50,hi_to_lo_last_50,return_last_50,avgvol_last_15,vol_hi_lo_last_15,hi_to_lo_last_15,return_last_15,avgvol_last_5,vol_hi_lo_last_5,hi_to_lo_last_5,return_last_5,avgvol_last_1,hi_to_lo_last_1,return_last_1,return_next_1,return_next_5,return_next_15,return_next_50
370,2014-11-16,IEF,104.75,105.16000366210938,104.6999969482422,105.0999984741211,90.91194152832033,629800.0,1652980.0,8.285487456335344,0.033999871226878975,0.02025385428910398,1225053.3333333333,5.120514449031439,0.006411726963030828,0.002489901495943414,776420.0,0.9383931406795809,0.003724711797908453,0.003341775340884423,629800.0,0.00439356950597225,0.0,0.0,-0.0008565786702093847,0.01037100505957933,0.01683298352384721
371,2014-11-17,IEF,105.25,105.25,104.91000366210938,104.9800033569336,90.80809020996094,496500.0,1651254.0,8.285487456335344,0.033999871226878975,0.02025385428910398,1207913.3333333333,5.120514449031439,0.006411726963030828,0.002489901495943414,658220.0,0.18037472213401085,0.003724711797908453,0.003724711797908453,629800.0,0.00439356950597225,0.0,-0.0011423286821681256,0.0011412377129591533,0.007892658700353383,0.023036905809914243
372,2014-11-18,IEF,105.01000213623048,105.12999725341795,104.9800033569336,105.0999984741211,90.91194152832033,510100.0,1646862.0,10.778449144008057,0.03160498762660624,0.01584579392709773,1181886.6666666667,6.763746223564954,0.006411726963030828,0.0017169672741037534,625860.0,0.49728096676737166,0.0020977093222764864,0.0009529843665825322,496500.0,0.003240838109068056,-0.0011423286821681256,0.001143635089332573,0.0022861779617855404,0.00456092965467958,0.031087264936023873
373,2014-11-19,IEF,104.81999969482422,105.11000061035156,104.7699966430664,104.81999969482422,90.66971588134766,560000.0,1610174.0,10.778449144008057,0.03160498762660624,0.01789080832387291,1059300.0,6.763746223564954,0.006411726963030828,0.0029585400383476124,579200.0,0.26847935548841884,0.001143635089332573,0.0,510100.0,0.001428785403772448,0.001143635089332573,-0.0026643985696556127,0.0011412377129591533,0.0037945587491114985,0.029718756530080048
374,2014-11-20,IEF,105.22000122070312,105.22000122070312,104.88999938964844,105.01000213623048,90.83406829833984,811500.0,1590482.0,10.778449144008057,0.02635580067449439,0.006720755400098755,839653.3333333334,1.8759315206445115,0.006411726963030828,0.0,565240.0,0.26847935548841884,0.0026715165545423414,-0.0026643985696556127,560000.0,0.0032452417503028297,-0.0026643985696556127,0.0018126495202352988,0.004960594520770023,0.010012065537772896,0.028258298938402593
375,2014-11-21,IEF,105.04000091552734,105.22000122070312,105.01000213623048,105.22000122070312,91.01569366455078,855800.0,1539792.0,10.778449144008057,0.02635580067449439,0.011551985677288101,821773.3333333334,1.8759315206445115,0.006411726963030828,0.004880579622953185,601580.0,0.6344410876132931,0.0026715165545423414,-0.0008565786702093847,811500.0,0.0031461705879964885,0.0018126495202352988,0.0019995291371779356,0.005618604641786762,0.0025564844303236356,0.03146096067606696
376,2014-11-22,IEF,105.04000091552734,105.22000122070312,105.01000213623048,105.22000122070312,91.01569366455078,855800.0,1515226.0,10.778449144008057,0.02635580067449439,0.013867148624877368,810420.0,1.8759315206445115,0.004870200292441229,0.00047509448216143113,646780.0,0.7236656596173212,0.0038158031029442707,0.0022861779617855404,855800.0,0.0019998007827883857,0.0019995291371779356,0.0,0.005322303522269589,0.0005558438671375843,0.02940264010329252
377,2014-11-23,IEF,105.04000091552734,105.22000122070312,105.01000213623048,105.22000122070312,91.01569366455078,855800.0,1509160.0,10.778449144008057,0.02635580067449439,0.013867148624877368,801193.3333333334,1.8759315206445115,0.004870200292441229,0.00047509448216143113,718640.0,0.6777102528915899,0.0038158031029442707,0.0011412377129591533,855800.0,0.0019998007827883857,0.0,0.0,0.005322303522269589,0.0005558438671375843,0.02940264010329252
378,2014-11-24,IEF,105.04000091552734,105.3499984741211,104.98999786376952,105.33999633789062,91.11949157714844,13802400.0,1503094.0,10.778449144008057,0.02635580067449439,0.013867148624877368,791966.6666666666,1.8759315206445115,0.004870200292441229,0.00047509448216143113,787780.0,0.5282142857142857,0.0038158031029442707,0.0038158031029442707,855800.0,0.0019998007827883857,0.0,0.0011404397243865994,0.009219245995405245,0.0038876378932453104,0.03302555850740796
379,2014-11-25,IEF,105.29000091552734,105.62999725341795,105.25,105.5999984741211,91.34442901611328,1244600.0,1755960.0,26.79939577039275,0.024680633562192966,0.013366732062423559,1645846.6666666667,26.79939577039275,0.00601619418670718,0.005727906424097373,3436260.0,16.008502772643254,0.003142249204022507,0.003142249204022507,13802400.0,0.003428903873478495,0.0011404397243865994,0.00246859848613612,0.008069603374770029,0.0064528693867496045,0.03280138830301471
380,2014-11-26,IEF,105.81999969482422,105.9000015258789,105.73999786376952,105.77999877929688,91.50010681152344,523300.0,1756818.0,26.79939577039275,0.019292574648602345,0.009951304656783844,1633626.6666666667,26.79939577039275,0.008499644240704818,0.008114886073314675,3522880.0,15.128067305445196,0.003611853498299844,0.003611853498299844,1244600.0,0.003610425210621937,0.00246859848613612,0.0017042943624148155,0.005587212304796418,0.008527736064814828,0.03500798525177751
381,2014-11-27,IEF,105.81999969482422,105.9000015258789,105.73999786376952,105.77999877929688,91.50010681152344,523300.0,1738688.0,26.79939577039275,0.019292574648602345,0.008111814141167573,1587126.6666666667,26.79939577039275,0.010218424498881662,0.010218424498881662,3456380.0,25.37569271928148,0.005322303522269589,0.005322303522269589,523300.0,0.0015131801148278168,0.0017042943624148155,0.0,0.0014138960879346296,0.00510726916188986,0.0420670148557063
382,2014-11-28,IEF,106.06999969482422,106.1999969482422,106.0,106.19000244140624,91.85478973388672,367300.0,1695116.0,26.79939577039275,0.019292574648602345,0.00984083332842145,1578126.6666666667,26.79939577039275,0.009158415487509064,0.008580895943223421,3389880.0,25.37569271928148,0.005322303522269589,0.005322303522269589,523300.0,0.0015131801148278168,0.0,0.0038763115664322,-0.0030365788600813515,0.013345921680646189,0.034385099034428324
383,2014-11-29,IEF,106.06999969482422,106.1999969482422,106.0,106.19000244140624,91.85478973388672,367300.0,1585502.0,36.578001633542065,0.019292574648602345,0.009809999974837558,1553053.3333333333,36.578001633542065,0.013070227925825684,0.01037100505957933,3292180.0,36.578001633542065,0.008069603374770029,0.008069603374770029,367300.0,0.001886763662662272,0.0038763115664322,0.0,-0.0065089420396422515,0.009433044693960113,0.03039098255081929
384,2014-11-30,IEF,106.06999969482422,106.1999969482422,106.0,106.19000244140624,91.85478973388672,367300.0,1499342.0,36.578001633542065,0.019292574648602345,0.009809999974837558,1535553.3333333333,36.578001633542065,0.013070227925825684,0.01037100505957933,605160.0,2.3885107541519193,0.005587212304796418,0.005587212304796418,367300.0,0.001886763662662272,0.0,0.0,-0.003018707196947301,0.009433044693960113,0.03039098255081929
385,2014-12-01,IEF,106.30999755859376,106.37000274658205,105.75,105.75,91.62947845458984,2063400.0,1413182.0,36.578001633542065,0.019292574648602345,0.009809999974837558,1518053.3333333333,36.578001633542065,0.013070227925825684,0.01037100505957933,429700.0,0.42472093656411647,0.0038763115664322,0.0038763115664322,367300.0,0.001886763662662272,0.0,-0.002452907245769409,-0.008584261707893615,0.0057537668846059375,0.03039098255081929
386,2014-12-02,IEF,105.43000030517578,105.5,105.26000213623048,105.27999877929688,91.22225952148438,990600.0,1360944.0,36.578001633542065,0.019292574648602345,0.0021009807441527695,1613626.6666666667,36.578001633542065,0.013070227925825684,0.0090453201111238,737720.0,4.617751157092295,0.0038763115664322,0.0014138960879346296,2063400.0,0.005862910133163535,-0.002452907245769409,-0.004444191323289881,-0.006146431087474258,0.0133334066052464,0.0352922496051018
387,2014-12-03,IEF,105.22000122070312,105.3499984741211,105.1500015258789,105.31999969482422,91.25691223144533,851900.0,1339270.0,36.578001633542065,0.019292574648602345,-0.004327214853828476,1646566.6666666667,36.578001633542065,0.013070227925825684,0.0034133908917497457,831180.0,4.617751157092295,0.0069339459000505865,-0.006886197379960879,990600.0,0.0022800480609805884,-0.004444191323289881,0.00037987120843885336,-0.0017098386141174426,0.010828002145076399,0.03496730364371925
388,2014-12-04,IEF,105.33999633789062,105.69000244140624,105.26000213623048,105.69000244140624,91.57750701904295,968300.0,1312374.0,36.578001633542065,0.019292574648602345,-0.009549908102939098,1669353.3333333333,36.578001633542065,0.013070227925825684,0.0064762125301691675,928100.0,4.617751157092295,0.0069339459000505865,-0.0065089420396422515,851900.0,0.0019020156475506589,0.00037987120843885336,0.0035131014161922103,0.0012340708218370189,0.004747172238029673,0.03200708689895171
389,2014-12-05,IEF,105.27999877929688,105.30999755859376,104.93000030517578,105.0999984741211,91.0662841796875,1035900.0,1287804.0,36.578001633542065,0.01652265053159252,-0.0033619960846043018,1696573.3333333333,36.578001633542065,0.011237209283573746,0.008184580242088568,1048300.0,4.617751157092295,0.0069339459000505865,-0.003018707196947301,968300.0,0.004085125370026477,0.0035131014161922103,-0.005582406160599573,0.001419199321650133,0.004919918751984609,0.03512191326230352
390,2014-12-06,IEF,105.27999877929688,105.30999755859376,104.93000030517578,105.0999984741211,91.0662841796875,1035900.0,1272788.0,36.578001633542065,0.01617263300117533,-0.006029654628897263,1711533.3333333333,36.578001633542065,0.009219245995405245,0.0005558438671375843,1182020.0,1.42211527174551,0.0061844433422919565,-0.006146431087474258,1035900.0,0.003621435741092194,-0.005582406160599573,0.0,0.01160809434126664,0.010561282279846873,0.04093282306656043
391,2014-12-07,IEF,105.27999877929688,105.30999755859376,104.93000030517578,105.0999984741211,91.0662841796875,1035900.0,1270640.0,36.578001633542065,0.01617263300117533,-0.006029654628897263,1723540.0,36.578001633542065,0.009219245995405245,0.0005558438671375843,976520.0,0.21598779199436557,0.0056137443617083616,-0.0017098386141174426,1035900.0,0.003621435741092194,0.0,0.0,0.009895410950181871,0.010561282279846873,0.04093282306656043
392,2014-12-08,IEF,105.0999984741211,105.62999725341795,105.08999633789062,105.4499969482422,91.3695297241211,858300.0,1268492.0,36.578001633542065,0.01617263300117533,-0.006029654628897263,1735546.6666666667,36.578001633542065,0.009219245995405245,0.0005558438671375843,985580.0,0.21598779199436557,0.0056137443617083616,-0.0020889163033958047,1035900.0,0.003621435741092194,0.0,0.003329943097658994,0.018173310858360825,0.010561282279846873,0.0385504145359008
393,2014-12-09,IEF,105.91999816894533,106.12000274658205,105.73999786376952,105.83999633789062,91.7074737548828,945900.0,1262792.0,36.578001633542065,0.01617263300117533,-0.004127354421031515,1735713.3333333333,36.578001633542065,0.008658589304504583,0.002744068723879556,986860.0,0.20692065711289764,0.0056137443617083616,-0.0022710521578034326,858300.0,0.005138461645683989,0.003329943097658994,0.0036986513094909856,0.01479410423541716,-0.0011378602865883547,0.03652826276448029
394,2014-12-10,IEF,105.79000091552734,106.37000274658205,105.77999877929688,106.31999969482422,92.1233901977539,996800.0,1250466.0,36.578001633542065,0.01617263300117533,0.0022912908683647704,878613.3333333334,4.617751157092295,0.008658589304504583,0.003974459555770693,982380.0,0.20692065711289764,0.007040910705548686,0.007040910705548686,945900.0,0.003593766696516454,0.0036986513094909856,0.004535251336033719,0.011054565941132077,-0.004099238270782513,0.04065694964560751
395,2014-12-11,IEF,106.0999984741211,106.25,105.91000366210938,106.13999938964844,91.96742248535156,15223600.0,1230938.0,36.578001633542065,0.019144110497166578,0.0071216163793841325,862093.3333333334,4.617751157092295,0.01160809434126664,0.006811832334953971,974560.0,0.20692065711289764,0.01160809434126664,0.01160809434126664,996800.0,0.005577651485099588,0.004535251336033719,-0.0016930305329356798,0.0028213310749654053,-0.008595506823013244,0.03228460072662087
396,2014-12-12,IEF,106.62000274658205,107.0199966430664,106.47000122070312,107.01000213623048,92.72126007080078,7233700.0,1516374.0,40.447318268445414,0.019144110497166578,0.009610617836918856,1842113.3333333333,40.447318268445414,0.01160809434126664,0.00510726916188986,3812100.0,16.73692182220669,0.01160809434126664,0.009895410950181871,15223600.0,0.0032102381846319528,-0.0016930305329356798,0.008196789309489416,0.009609805718332254,-0.005593663501171409,0.04309364068783772
397,2014-12-13,IEF,106.62000274658205,107.0199966430664,106.47000122070312,107.01000213623048,92.72126007080078,7233700.0,1635414.0,40.447318268445414,0.025758234865054463,0.017018282153101083,2289473.3333333335,40.447318268445414,0.018173310858360825,0.009433044693960113,5051660.0,16.73692182220669,0.01479410423541716,0.01479410423541716,7233700.0,0.005165731342701818,0.008196789309489416,0.0,-0.005513791843949067,-0.01367833438559729,0.034613134805010715
398,2014-12-14,IEF,106.62000274658205,107.0199966430664,106.47000122070312,107.01000213623048,92.72126007080078,7233700.0,1766512.0,40.447318268445414,0.025758234865054463,0.017018282153101083,2747233.3333333335,40.447318268445414,0.018173310858360825,0.009433044693960113,6326740.0,15.094301723226557,0.011054565941132077,0.011054565941132077,7233700.0,0.005165731342701818,0.0,0.0,-0.011120810462397213,-0.01367833438559729,0.034613134805010715
399,2014-12-15,IEF,106.62999725341795,106.9499969482422,106.5,106.62000274658205,92.38330078125,1248100.0,1897610.0,40.447318268445414,0.025758234865054463,0.017018282153101083,3204993.3333333335,40.447318268445414,0.018173310858360825,0.009433044693960113,7584300.0,14.27247191011236,0.008196789309489416,0.006489881361980698,7233700.0,0.005165731342701818,0.0,-0.0036448953486257762,-0.00747616196313039,-0.01030900520448963,0.03331956188188401
400,2014-12-16,IEF,107.27999877929688,107.27999877929688,106.76000213623048,107.16000366210938,92.85121154785156,10633800.0,1908996.0,40.447318268445414,0.025758234865054463,0.012256474514115157,3263713.3333333335,16.870172555464258,0.018173310858360825,0.008226853839768733,7634560.0,11.19742007851935,0.008196789309489416,0.004522017521635835,1248100.0,0.004225323457673236,-0.0036448953486257762,0.005064884699340855,-0.003845282265949934,-0.005561793410182814,0.028349480182451536
401,2014-12-17,IEF,106.9800033569336,107.1999969482422,106.38999938964844,106.41999816894533,92.21001434326172,2086100.0,2104222.0,40.447318268445414,0.027195864138167547,0.01989244622038666,3835073.3333333335,16.870172555464258,0.019600309645248393,0.017856957664850848,6716600.0,7.519990385385787,0.005064884699340855,0.0014015283760331343,10633800.0,0.0048707065629585156,0.005064884699340855,-0.006905641767090964,-0.00886526541811905,-0.009451615972596694,0.024852603006985552
402,2014-12-18,IEF,105.86000061035156,105.9499969482422,105.7300033569336,105.81999969482422,91.69012451171876,4833300.0,2130514.0,40.447318268445414,0.027195864138167547,0.016223127725190523,3908106.6666666665,16.870172555464258,0.019600309645248393,0.010444163499627734,5687080.0,7.519990385385787,0.006953661260727273,-0.005513791843949067,2086100.0,0.007613474605138171,-0.006905641767090964,-0.005638105961111917,-0.001973250210095867,-0.0025636780477092946,0.028208401500196434
403,2014-12-19,IEF,105.98999786376952,106.20999908447266,105.91000366210938,106.20999908447266,92.02806091308594,847800.0,2198118.0,40.447318268445414,0.027195864138167547,0.009436774467801445,4173533.3333333335,16.73692182220669,0.019600309645248393,0.0012297505833216427,5207000.0,7.519990385385787,0.012663163479338602,-0.011120810462397213,4833300.0,0.0020807110973593,-0.005638105961111917,0.0036856357559420516,-0.004630384669406129,0.00820302332965639,0.02247327510515862
404,2014-12-20,IEF,105.98999786376952,106.20999908447266,105.91000366210938,106.20999908447266,92.02806091308594,847800.0,2187804.0,40.447318268445414,0.027195864138167547,0.01479739810509706,4165500.0,16.956593536211372,0.019600309645248393,0.010561282279846873,3929820.0,11.54281670205237,0.012663163479338602,-0.003845282265949934,847800.0,0.0028325503917492334,0.0036856357559420516,0.0,-0.007568538741610009,0.00450079926700564,0.018718649226325157
405,2014-12-21,IEF,105.98999786376952,106.20999908447266,105.91000366210938,106.20999908447266,92.02806091308594,847800.0,2187022.0,40.447318268445414,0.027195864138167547,0.01479739810509706,4152960.0,16.956593536211372,0.019600309645248393,0.010561282279846873,3849760.0,11.54281670205237,0.012663163479338602,-0.00886526541811905,847800.0,0.0028325503917492334,0.0,0.0,-0.007568538741610009,0.00450079926700564,0.018718649226325157
406,2014-12-22,IEF,106.12000274658205,106.3000030517578,106.0500030517578,106.20999908447266,92.02806091308594,2366700.0,2186240.0,40.447318268445414,0.027195864138167547,0.01479739810509706,4140420.0,16.956593536211372,0.019600309645248393,0.010561282279846873,1892560.0,4.700990799716914,0.0056700744416211535,-0.001973250210095867,847800.0,0.0028325503917492334,0.0,0.0,-0.006248890137222518,0.010629480177166695,0.018246765832923062
407,2014-12-23,IEF,105.91000366210938,105.9800033569336,105.31999969482422,105.33000183105467,91.26556396484376,1360300.0,2215836.0,40.447318268445414,0.027195864138167547,0.015174637731351082,4229140.0,16.956593536211372,0.016216366968334173,0.0072073391529232644,1948680.0,4.700990799716914,0.0036856357559420516,0.0036856357559420516,2366700.0,0.0023573785271651104,0.0,-0.00828548315238653,-0.006248890137222518,0.01741864861284359,0.01569625764634308
408,2014-12-24,IEF,105.02999877929688,105.27999877929688,104.94000244140624,105.25,91.33154296875,1098200.0,2196064.0,40.447318268445414,0.027195864138167547,0.006859772777391582,4262606.666666667,16.956593536211372,0.01737399643548576,-0.004818688945899652,1254080.0,1.7915782024062277,0.008354705927592798,-0.00828548315238653,1360300.0,0.0062666508167661394,-0.00828548315238653,0.0007229342704948571,0.0020536081508999438,0.025728953149712686,0.02380140708020817
409,2014-12-25,IEF,105.02999877929688,105.27999877929688,104.94000244140624,105.25,91.33154296875,1098200.0,2140934.0,40.447318268445414,0.027195864138167547,0.007299317980310249,4272760.0,16.956593536211372,0.01737399643548576,-0.008595506823013244,1304160.0,1.7915782024062277,0.008354705927592798,-0.007568538741610009,1098200.0,0.003239911663623918,0.0007229342704948571,0.0,0.004750310082492604,0.020807103294893547,0.023442219736216074
410,2014-12-26,IEF,105.44000244140624,105.44000244140624,105.25,105.38999938964844,91.45298767089844,373600.0,2141304.0,40.447318268445414,0.027195864138167547,0.01038405034175427,4279520.0,16.956593536211372,0.01737399643548576,-0.006914182211672282,1354240.0,1.7915782024062277,0.008354705927592798,-0.007568538741610009,1098200.0,0.003239911663623918,0.0,0.0013297125856068792,0.005889980192144151,0.02584268592920491,0.020016025383994496
411,2014-12-27,IEF,105.44000244140624,105.44000244140624,105.25,105.38999938964844,91.45298767089844,373600.0,2128254.0,40.447318268445414,0.02513546608089734,0.005281977171311958,3289520.0,27.46306209850107,0.01737399643548576,-0.01367833438559729,1259400.0,5.334850107066381,0.008354705927592798,-0.006248890137222518,373600.0,0.001805248849465313,0.0013297125856068792,0.0,0.005692869047493998,0.02448042141913609,0.018661498369139773
412,2014-12-28,IEF,105.44000244140624,105.44000244140624,105.25,105.38999938964844,91.45298767089844,373600.0,2115842.0,40.447318268445414,0.02513546608089734,0.005281977171311958,2832180.0,27.46306209850107,0.01737399643548576,-0.01367833438559729,860780.0,2.6410599571734474,0.0020536081508999438,0.0020536081508999438,373600.0,0.001805248849465313,0.0,0.0,0.005692869047493998,0.02448042141913609,0.018661498369139773
413,2014-12-29,IEF,105.58000183105467,105.83000183105467,105.55999755859376,105.75,91.76539611816406,2447300.0,2103430.0,40.447318268445414,0.02513546608089734,0.005281977171311958,2374840.0,27.46306209850107,0.01737399643548576,-0.01367833438559729,663440.0,1.9395074946466808,0.0013297125856068792,0.0013297125856068792,373600.0,0.001805248849465313,0.0,0.0034160551253925586,0.010817285432478618,0.028086016381514423,0.018661498369139773
414,2014-12-30,IEF,106.01000213623048,106.08000183105467,105.80999755859376,105.87000274658205,91.8694839477539,1194700.0,2132492.0,40.447318268445414,0.02513546608089734,0.01285705311424823,2055746.6666666667,27.46306209850107,0.01737399643548576,-0.006688488697205619,933260.0,5.55058886509636,0.004750310082492604,0.004750310082492604,2447300.0,0.0025578275739446266,0.0034160551253925586,0.00113428191881626,0.007376033370485979,0.02553186041024391,0.007995095392585805
415,2014-12-31,IEF,105.94000244140624,106.08000183105467,105.93000030517578,105.98999786376952,91.97361755371094,1010400.0,2127828.0,40.447318268445414,0.02513546608089734,0.01390960938916952,2052186.6666666667,27.46306209850107,0.01737399643548576,-0.010573126443177538,952560.0,5.55058886509636,0.004554211813771136,0.004554211813771136,1194700.0,0.002551784129012802,0.00113428191881626,0.0011334950571426639,0.0062346795673668964,0.029092679933931942,0.01167851193499958
416,2015-01-01,IEF,105.94000244140624,106.08000183105467,105.93000030517578,105.98999786376952,91.97361755371094,1010400.0,2123620.0,40.447318268445414,0.02513546608089734,0.015446279335611823,1410626.6666666667,11.937098501070663,0.010348376072948584,-0.0025636780477092946,1079920.0,5.55058886509636,0.005692869047493998,0.005692869047493998,1010400.0,0.0014160438539294606,0.0011334950571426639,0.0,0.011227717644037183,0.03670210762755155,0.00798139154616373
417,2015-01-02,IEF,106.08999633789062,106.66000366210938,106.05999755859376,106.52999877929688,92.4422607421875,2028600.0,2130662.0,40.447318268445414,0.024059804812432084,0.013800276611029005,1338913.3333333333,11.937098501070663,0.008354705927592798,0.003091860148537018,1207280.0,5.55058886509636,0.005692869047493998,0.005692869047493998,1010400.0,0.0014160438539294606,0.0,0.005095408889433717,0.018020904896705714,0.029059740861303807,0.00741424879591035
418,2015-01-03,IEF,106.08999633789062,106.66000366210938,106.05999755859376,106.52999877929688,92.4422607421875,2028600.0,2156366.0,40.447318268445414,0.024059804812432084,0.01683298352384721,1151933.3333333333,5.55058886509636,0.012893108048913193,0.00450079926700564,1538280.0,1.4221100554235946,0.007376033370485979,0.007376033370485979,2028600.0,0.005657232861844275,0.005095408889433717,0.0,0.01267245773398984,0.023842842938014197,0.0023070843682777564
419,2015-01-04,IEF,106.08999633789062,106.66000366210938,106.05999755859376,106.52999877929688,92.4422607421875,2028600.0,2184342.0,40.447318268445414,0.024059804812432084,0.01683298352384721,1230653.3333333333,5.55058886509636,0.012893108048913193,0.00450079926700564,1454540.0,1.0077197149643706,0.0062346795673668964,0.0062346795673668964,2028600.0,0.005657232861844275,0.0,0.0,0.008541840808042211,0.023842842938014197,0.0023070843682777564
420,2015-01-05,IEF,106.70999908447266,107.25,106.66000366210938,107.18000030517578,93.00627136230467,1521700.0,2212318.0,40.447318268445414,0.024059804812432084,0.01683298352384721,1309373.3333333333,5.55058886509636,0.012893108048913193,0.00450079926700564,1621320.0,1.0077197149643706,0.005095408889433717,0.005095408889433717,2028600.0,0.005657232861844275,0.0,0.006101220541221419,0.013516919609078304,0.023842842938014197,0.006914155399472044
421,2015-01-06,IEF,107.62999725341795,108.47000122070312,107.52999877929688,107.9000015258789,93.63106536865234,1890200.0,2230156.0,40.447318268445414,0.025769965839693265,0.02420688671308069,1354300.0,5.55058886509636,0.019072992285802837,0.010629480177166695,1723580.0,1.0077197149643706,0.011227717644037183,0.011227717644037183,1521700.0,0.005531561200388557,0.006101220541221419,0.006717762116425385,0.007370728626954426,0.019966583864606813,0.00744324400324925
422,2015-01-07,IEF,107.58999633789062,108.01000213623048,107.45999908447266,107.87999725341795,93.61373138427734,1558000.0,2258030.0,40.447318268445414,0.03266084445637807,0.029909424379469085,1322533.3333333333,5.55058886509636,0.025918882227252693,0.025918882227252693,1899540.0,0.3331142800814879,0.01285996920586241,0.01285996920586241,1890200.0,0.008741769293009849,0.006717762116425385,-0.00018513069681258543,0.0006486093074946631,0.00834114828781396,0.0016489832356492151
