,Date,Ticker,Open,High,Low,Close,Adj Close,Volume,avgvol_last_50,hi_to_lo_last_50,return_last_50,avgvol_last_15,hi_to_lo_last_15,return_last_15,avgvol_last_5,hi_to_lo_last_5,return_last_5,avgvol_last_1,hi_to_lo_last_1,return_last_1,return_next_1,return_next_5,return_next_15,return_next_50
60,2014-08-30,IEF,104.87000274658205,105.04000091552734,104.80999755859376,104.9000015258789,90.26132202148438,1407100.0,1628968.0,0.01899652827562992,0.014965917528612316,1988100.0,0.007199535391934742,-0.00018997750355365106,930900.0,0.004212252719544951,0.004019989878950581,1407100.0,0.0021944791746131287,9.560762024030112e-05,0.0,-0.0049566670938028246,-0.01899400645708149,0.015038714426123478
61,2014-08-31,IEF,104.87000274658205,105.04000091552734,104.80999755859376,104.9000015258789,90.26132202148438,1407100.0,1643338.0,0.01899652827562992,0.014965917528612316,1977193.3333333333,0.007199535391934742,-0.00018997750355365106,1044820.0,0.004212252719544951,0.004212252719544951,1407100.0,0.0021944791746131287,0.0,0.0,-0.00848983816047899,-0.01899400645708149,0.015038714426123478
62,2014-09-01,IEF,104.87000274658205,105.04000091552734,104.80999755859376,104.9000015258789,90.26132202148438,1407100.0,1657708.0,0.01899652827562992,0.014965917528612316,1966286.6666666667,0.007199535391934742,-0.00018997750355365106,1208200.0,0.0014323066451629174,0.0014323066451629174,1407100.0,0.0021944791746131287,0.0,0.0,-0.008203042719588272,-0.017179494895159464,0.01647370593806019
63,2014-09-02,IEF,104.3000030517578,104.30999755859376,104.0500030517578,104.0500030517578,89.68465423583984,2058600.0,1672078.0,0.01899652827562992,0.017225208840696338,1955380.0,0.007008190138620529,0.0029642839642631813,1313360.0,9.560762024030112e-05,9.560762024030112e-05,1407100.0,0.0021944791746131287,0.0,-0.00638886926016069,-0.008203042719588272,-0.017466374861673795,0.013699574971354211
64,2014-09-03,IEF,103.93000030517578,104.23999786376952,103.87000274658205,104.1999969482422,89.81392669677734,1456900.0,1693754.0,0.01899652827562992,0.011607132330585523,1171133.3333333333,0.007008190138620529,-0.002394562570974035,1537400.0,0.006429949366009602,-0.00638886926016069,2058600.0,0.00249874578770215,-0.00638886926016069,0.0014414111537695007,-0.0018258385029128466,-0.013647553705623539,0.019928547044116174
65,2014-09-04,IEF,104.08000183105467,104.16000366210938,103.7699966430664,103.83000183105467,89.4950180053711,1994400.0,1704222.0,0.01899652827562992,0.011595969355719271,1216933.3333333333,0.007008190138620529,0.002016785779370478,1547360.0,0.006429949366009602,-0.0049566670938028246,1456900.0,0.0035620978858561525,0.0014414111537695007,-0.0035507710567307393,-0.004318179327699734,-0.015738665288944853,0.014230352109918298
66,2014-09-05,IEF,104.18000030517578,104.23999786376952,103.80999755859376,103.86000061035156,89.52090454101562,1098400.0,1428424.0,0.01899652827562992,0.002187585382469992,1279746.6666666667,0.008562532677151902,-0.0036454798648796194,1664820.0,0.008562532677151902,-0.00848983816047899,1994400.0,0.003758379412735824,-0.0035507710567307393,0.0002892511362249106,-0.003081850228608962,-0.00847591931010061,0.018712664502525955
67,2014-09-06,IEF,104.18000030517578,104.23999786376952,103.80999755859376,103.86000061035156,89.52090454101562,1098400.0,1423044.0,0.01899652827562992,0.004505758556677897,1310953.3333333333,0.008562532677151902,-0.003452424570255963,1603080.0,0.008562532677151902,-0.008203042719588272,1098400.0,0.0041421858711927495,0.0002892511362249106,0.0,-0.005873517643734005,-0.008762635843951427,0.018418085914023274
68,2014-09-07,IEF,104.18000030517578,104.23999786376952,103.80999755859376,103.86000061035156,89.52090454101562,1098400.0,1437274.0,0.01899652827562992,0.004505758556677897,1291286.6666666667,0.008562532677151902,-0.003452424570255963,1541340.0,0.0035634239593884676,-0.0018258385029128466,1098400.0,0.0041421858711927495,0.0,0.0,-0.007125298414376924,-0.008762635843951427,0.018418085914023274
69,2014-09-08,IEF,104.12999725341795,104.18000030517578,103.66999816894533,103.75,89.42609405517578,1340900.0,1451504.0,0.01899652827562992,0.004505758556677897,1271620.0,0.008562532677151902,-0.003452424570255963,1349300.0,0.0035634239593884676,-0.0032625469850683375,1098400.0,0.0041421858711927495,0.0,-0.0010590876659026804,-0.010880214602677185,-0.006644034388517683,0.01947921897334215
70,2014-09-09,IEF,103.52999877929688,103.6500015258789,103.45999908447266,103.51000213623048,89.21920776367188,1205900.0,1470584.0,0.01899652827562992,0.0031518870113378394,1268120.0,0.00933986858235425,-0.005270651510948077,1326100.0,0.0010602105217896174,-0.0007701428719883996,1340900.0,0.0049194766589977235,-0.0010590876659026804,-0.0023134890737401825,-0.0098315393988887,-0.003470276268151107,0.01804934402513325
71,2014-09-10,IEF,103.33000183105467,103.37999725341795,103.2300033569336,103.25,88.99510192871094,1311800.0,1487910.0,0.01899652827562992,-0.00042063204901654494,1292680.0,0.011680380087804698,-0.007381903924648214,1168400.0,0.003381522711375151,-0.0033701265518996104,1205900.0,0.0018364821485366,-0.0023134890737401825,-0.0025118563656668647,-0.007535483584085734,-0.003960872710605523,0.017022457401741464
72,2014-09-11,IEF,103.4000015258789,103.45999908447266,103.0999984741211,103.12000274658205,88.88304138183594,1224800.0,1504462.0,0.01899652827562992,-0.002835628196664053,1340786.6666666667,0.014227975083255018,-0.01261616594340298,1211080.0,0.005908219676245441,-0.005873517643734005,1311800.0,0.0014530067965390359,-0.0025118563656668647,-0.001259176566422382,-0.0031959492372157783,0.0033896950868967934,0.0206511643696925
73,2014-09-12,IEF,102.87999725341795,102.94000244140624,102.68000030517578,102.7300033569336,88.5468978881836,2178400.0,1518486.0,0.01899652827562992,-4.995425151876898e-05,1363686.6666666667,0.015506677294349513,-0.0151757443044781,1236360.0,0.007176432638476671,-0.007125298414376924,1224800.0,0.0034917615487835008,-0.001259176566422382,-0.0037818630913887263,-0.0022305430058064957,0.0025213565093726853,0.020286130273119207
74,2014-09-13,IEF,102.87999725341795,102.94000244140624,102.68000030517578,102.7300033569336,88.5468978881836,2178400.0,1550036.0,0.019555456526479942,-0.007666418455424928,1446353.3333333333,0.01936176392611455,-0.01899400645708149,1452360.0,0.009929158310011399,-0.0098315393988887,2178400.0,0.002532159480499674,-0.0037818630913887263,0.0,-0.0009737188953421461,0.0063271480082878195,0.02415936075927494
75,2014-09-14,IEF,102.87999725341795,102.94000244140624,102.68000030517578,102.7300033569336,88.5468978881836,2178400.0,1577976.0,0.019555456526479942,-0.007666418455424928,1497773.3333333333,0.01936176392611455,-0.01899400645708149,1619860.0,0.0075926982370095875,-0.007535483584085734,2178400.0,0.002532159480499674,0.0,0.0,-0.0016547448354168326,0.0063271480082878195,0.02415936075927494
76,2014-09-15,IEF,102.87000274658205,102.97000122070312,102.83000183105467,102.91999816894533,88.71067810058594,1505400.0,1605916.0,0.019555456526479942,-0.007666418455424928,1549193.3333333333,0.01936176392611455,-0.01899400645708149,1814360.0,0.005061770103943486,-0.005036277624428931,2178400.0,0.002532159480499674,0.0,0.0018496437064250415,0.0021408719044833102,0.009539532892372415,0.023778782371457474
77,2014-09-16,IEF,103.04000091552734,103.1500015258789,102.87000274658205,102.88999938964844,88.68478393554688,24978400.0,1620396.0,0.019555456526479942,-0.004681405645780901,1555746.6666666667,0.01936176392611455,-0.017179494895159464,1853080.0,0.003796219875221718,-0.0019392144842291792,1505400.0,0.0013614644282362587,0.0018496437064250415,-0.0002918945677509166,0.0002906905241597535,0.00680121223108765,0.021790780913432117
78,2014-09-17,IEF,103.0500030517578,103.2699966430664,102.62000274658205,102.62999725341795,88.46067810058594,2704700.0,2091004.0,0.019555456526479942,-0.006312651538472158,3127166.6666666665,0.014309127014181078,-0.011148733401632471,6603800.0,0.0018496437064250415,0.0015572092377240665,24978400.0,0.002721870047837305,-0.0002918945677509166,-0.002526993076104378,0.0005827551949864063,0.015556655952138065,0.022381619140660725
79,2014-09-18,IEF,102.62999725341795,102.6500015258789,102.4499969482422,102.55999755859376,88.40037536621094,556800.0,2135784.0,0.02054918455110344,-0.0018120199735428555,3170240.0,0.015297741609584747,-0.015067246761854003,6709060.0,0.0028261144428005647,-0.0009737188953421461,2704700.0,0.00633398829748133,-0.002526993076104378,-0.0006816897142302158,0.005261619989378019,0.015103256500071938,0.021842877075578748
80,2014-09-19,IEF,102.7300033569336,102.9800033569336,102.58000183105467,102.9499969482422,88.73646545410156,920600.0,2125570.0,0.021245357006680177,-0.0022020454885021135,3110233.3333333335,0.01267561557473873,-0.012231324866535664,6384740.0,0.0035101970222357615,-0.0016547448354168326,556800.0,0.001952216530936024,-0.0006816897142302158,0.003801907927407866,0.008092561078480998,0.015502622204861538,0.029095659945866048
81,2014-09-20,IEF,102.7300033569336,102.9800033569336,102.58000183105467,102.9499969482422,88.73646545410156,920600.0,2113852.0,0.021245357006680177,-0.004269167012035946,3038646.6666666665,0.01267561557473873,-0.008762635843951427,6133180.0,0.003801907927407866,0.0002906905241597535,920600.0,0.0038994103990923623,0.003801907927407866,0.0,0.0014577590353117564,0.011656397726532042,0.02519795172603656
82,2014-09-21,IEF,102.7300033569336,102.9800033569336,102.58000183105467,102.9499969482422,88.73646545410156,920600.0,2062928.0,0.021245357006680177,-0.004269167012035946,3026793.3333333335,0.01267561557473873,-0.008762635843951427,6016220.0,0.003801907927407866,0.0005827551949864063,920600.0,0.0038994103990923623,0.0,0.0,0.006314233179197437,0.011656397726532042,0.02519795172603656
83,2014-09-22,IEF,103.0500030517578,103.2300033569336,102.98999786376952,103.16999816894533,88.9261245727539,1932600.0,2012004.0,0.021245357006680177,-0.004269167012035946,3014940.0,0.01267561557473873,-0.008762635843951427,1204660.0,0.003801907927407866,0.0031176264916490393,920600.0,0.0038994103990923623,0.0,0.0021373301007852064,0.004177332969015346,0.013310702745608083,0.021006604323358102
84,2014-09-23,IEF,103.26000213623048,103.38999938964844,103.16999816894533,103.38999938964844,89.11576080322266,963700.0,1981320.0,0.021245357006680177,-0.0027182899329583066,3070553.3333333335,0.011603103320723118,-0.005590867941893896,1050240.0,0.0059473639604468165,0.0059473639604468165,1932600.0,0.0023303767175677503,0.0021373301007852064,0.002132514279463482,0.0020356520079187757,0.01707315503754603,0.01892606423023868
85,2014-09-24,IEF,103.33000183105467,103.41000366210938,103.06999969482422,103.0999984741211,88.8658218383789,485300.0,1967142.0,0.021245357006680177,-0.0010737068310845421,3045406.6666666665,0.009262770594228975,-0.0011594696146959294,1131620.0,0.0042744022672085435,0.0042744022672085435,963700.0,0.002132414700084073,0.002132514279463482,-0.002804655008171286,-9.665615092258051e-05,0.018493686230162565,0.016369562438717677
86,2014-09-25,IEF,103.25,103.61000061035156,103.25,103.5999984741211,89.29676818847656,399000.0,1956588.0,0.021245357006680177,-0.004739437327356155,2997366.6666666665,0.008092561078480998,-0.0014526652313471278,1044560.0,0.0042744022672085435,0.0014577590353117564,485300.0,0.00329876752005287,-0.002804655008171286,0.00484940488010599,0.005916471415554847,0.019609247085785375,0.020883305126340623
87,2014-09-26,IEF,103.4800033569336,103.48999786376952,103.26000213623048,103.37999725341795,89.10714721679688,716100.0,1941786.0,0.021245357006680177,-0.004421972506297056,2936513.3333333335,0.010140147239784847,0.004654732783763382,940240.0,0.006314233179197437,0.006314233179197437,399000.0,0.00348668872011193,0.00484940488010599,-0.002123491986624426,0.0001931767675931173,0.0186534767631672,0.018087702081610146
88,2014-09-27,IEF,103.4800033569336,103.48999786376952,103.26000213623048,103.37999725341795,89.10714721679688,716100.0,1928386.0,0.021245357006680177,-0.005677778171287562,2902600.0,0.010140147239784847,0.0063271480082878195,899340.0,0.00484940488010599,0.0020356520079187757,716100.0,0.00222734575615835,-0.002123491986624426,0.0,0.010742969790020984,0.020821182363693014,0.02025420370750286
89,2014-09-28,IEF,103.4800033569336,103.48999786376952,103.26000213623048,103.37999725341795,89.10714721679688,716100.0,1924430.0,0.021245357006680177,-0.005677778171287562,2805113.3333333335,0.010140147239784847,0.0063271480082878195,656040.0,0.00484940488010599,-9.665615092258051e-05,716100.0,0.00222734575615835,0.0,0.0,0.007738719248129078,0.020821182363693014,0.02025420370750286
90,2014-09-29,IEF,103.7300033569336,103.77999877929688,103.63999938964844,103.70999908447266,89.39159393310547,2344500.0,1920474.0,0.021245357006680177,-0.005677778171287562,2707626.6666666665,0.010140147239784847,0.0063271480082878195,606520.0,0.00484940488010599,0.002715615221078771,716100.0,0.00222734575615835,0.0,0.003192187441671157,0.007447952181317996,0.0261513981991619,0.019088909308416113
91,2014-09-30,IEF,103.5999984741211,103.7699966430664,103.54000091552734,103.62000274658205,89.31401824951172,1544600.0,1949086.0,0.021245357006680177,-0.002024614784457701,2718700.0,0.011212832103803416,0.007675691890749237,978360.0,0.003192187441671157,0.001061916870594537,2344500.0,0.001350823914250343,0.003192187441671157,-0.0008678185518405934,0.0042422227693978964,0.024914449289840546,0.017007724421522097
92,2014-10-01,IEF,103.83999633789062,104.30999755859376,103.83999633789062,104.3000030517578,90.06442260742188,3346000.0,1971582.0,0.021245357006680177,-0.0014515185799837127,2721313.3333333335,0.011212832103803416,0.007095177842707967,1207480.0,0.003192187441671157,0.002321598650347534,1544600.0,0.0022213224406546495,-0.0008678185518405934,0.00840186538034593,0.005114479761658464,0.0316061062137174,0.015178745399911042
93,2014-10-02,IEF,104.25,104.37999725341795,103.97000122070312,103.98999786376952,89.79672241210938,2084100.0,2030176.0,0.021245357006680177,0.0036545845034563484,1279153.3333333333,0.018823983883749174,0.018129462053324552,1733460.0,0.010742969790020984,0.010742969790020984,3346000.0,0.00452620606007903,0.00840186538034593,-0.0029723190085764184,-0.0016300824977780737,0.020230456375661676,0.008545671280899336
94,2014-10-03,IEF,103.7300033569336,103.97000122070312,103.61000061035156,103.95999908447266,89.77081298828125,1159100.0,2057210.0,0.021245357006680177,-0.0013389202566925773,1237780.0,0.018823983883749174,0.01579571399005797,2007060.0,0.010742969790020984,0.007738719248129078,2084100.0,0.003943407020304823,-0.0029723190085764184,-0.00028853418178464985,0.007212419952155713,0.020290427156334223,0.013575210393755643
95,2014-10-04,IEF,103.7300033569336,103.97000122070312,103.61000061035156,103.95999908447266,89.77081298828125,1159100.0,2067616.0,0.021245357006680177,-0.005623266497534862,1277933.3333333333,0.01496517972092537,0.011656397726532042,2095660.0,0.00840186538034593,0.0042422227693978964,1159100.0,0.0034745739622705774,-0.00028853418178464985,0.0,0.01106179949075492,0.02058490078562425,0.013867745894255101
96,2014-10-05,IEF,103.7300033569336,103.97000122070312,103.61000061035156,103.95999908447266,89.77081298828125,1159100.0,2059384.0,0.021245357006680177,-0.005623266497534862,1293833.3333333333,0.01496517972092537,0.011656397726532042,1858580.0,0.00840186538034593,0.005114479761658464,1159100.0,0.0034745739622705774,0.0,0.0,0.009330434693926026,0.02058490078562425,0.013867745894255101
97,2014-10-06,IEF,103.97000122070312,104.26000213623048,103.87999725341795,104.12999725341795,89.91761016845703,1201700.0,2051152.0,0.021245357006680177,-0.005623266497534862,1309733.3333333333,0.01496517972092537,0.011656397726532042,1781480.0,0.0032706579050247875,-0.003259995574728003,1159100.0,0.0034745739622705774,0.0,0.0016352439650395567,0.013274363358840802,0.022027733112139236,0.015023575524967692
98,2014-10-07,IEF,104.45999908447266,104.77999877929688,104.33999633789062,104.73999786376952,90.44437408447266,1429800.0,2043772.0,0.021051343363240216,-0.0008549677909853726,1328473.3333333333,0.013487758783381043,0.01114954239225785,1352620.0,0.0016352439650395567,0.0013462379594753049,1201700.0,0.0036581141014617735,0.0016352439650395567,0.005858295333124985,0.011620117666514052,0.017574461755752502,0.015867814511524525
99,2014-10-08,IEF,104.80999755859376,105.12999725341795,104.48999786376952,105.11000061035156,90.76383972167967,2701900.0,1795922.0,0.023122059264954142,0.0060561657991864415,1294953.3333333333,0.01776332242743095,0.014908847428051653,1221760.0,0.00750311904025347,0.00750311904025347,1429800.0,0.004217006486959773,0.005858295333124985,0.0035321780977626283,0.005728264468386923,0.011361292649133548,0.01167323577729551
100,2014-10-09,IEF,105.04000091552734,105.18000030517578,104.91000366210938,104.93000030517578,90.60841369628906,5848000.0,1834562.0,0.026735908594027524,0.012614572013526448,1410833.3333333333,0.021358243743615057,0.021358243743615057,1530320.0,0.01106179949075492,0.01106179949075492,2701900.0,0.0061249823211102505,0.0035321780977626283,-0.0017124223244324721,0.007421281277218972,0.0036156555008417524,0.008112403226536058
101,2014-10-10,IEF,105.0999984741211,105.38999938964844,105.02999877929688,105.33999633789062,90.96246337890624,4675300.0,1930478.0,0.026735908594027524,0.00875003503717342,1768346.6666666667,0.018592139425719578,0.01468861118292697,2468100.0,0.01106179949075492,0.009330434693926026,5848000.0,0.0025736024558344894,-0.0017124223244324721,0.003907470268753599,0.01115042775373265,0.006194728864203247,0.013755632471123436
102,2014-10-11,IEF,105.0999984741211,105.38999938964844,105.02999877929688,105.33999633789062,90.96246337890624,4675300.0,2011378.0,0.028982773003864315,0.012595022359650931,2053433.3333333333,0.020821182363693014,0.020821182363693014,3171340.0,0.011620117666514052,0.011620117666514052,4675300.0,0.0034275979675868484,0.003907470268753599,0.0,0.012911075339740341,0.00227835598716819,0.009809830581033019
103,2014-10-12,IEF,105.0999984741211,105.38999938964844,105.02999877929688,105.33999633789062,90.96246337890624,4675300.0,2077016.0,0.028982773003864315,0.012595022359650931,2317380.0,0.020821182363693014,0.020821182363693014,3866060.0,0.005728264468386923,0.005728264468386923,4675300.0,0.0034275979675868484,0.0,0.0,0.010158075834262315,0.00227835598716819,0.009809830581033019
104,2014-10-13,IEF,105.5199966430664,105.94000244140624,105.44000244140624,105.88999938964844,91.43742370605467,2074300.0,2142654.0,0.028982773003864315,0.012595022359650931,2581326.6666666665,0.020821182363693014,0.020821182363693014,4515160.0,0.003907470268753599,0.002188356705000949,4675300.0,0.0034275979675868484,0.0,0.0052214980719023085,0.00721476600133264,0.0033226723763679633,0.007333196227141903
105,2014-10-14,IEF,105.91000366210938,106.12999725341795,105.7699966430664,106.0999984741211,91.61873626708984,2196700.0,2156272.0,0.034355604569124676,0.017102333179415563,2671873.3333333335,0.02377460445918933,0.022886153864536407,4389640.0,0.009149371189130173,0.009149371189130173,2074300.0,0.004742033274115709,0.0052214980719023085,0.0019829141470351086,0.0019829141470351086,-0.004344471862310462,-0.002352880119176781
106,2014-10-15,IEF,107.5,108.87999725341795,106.4499969482422,106.6999969482422,92.13688659667967,2196800.0,2183456.0,0.036406642930489674,0.019314314011408262,2662020.0,0.02580466160574657,0.02580466160574657,3659380.0,0.00721476600133264,0.00721476600133264,2196700.0,0.003403617488676014,0.0019829141470351086,0.005655506184666148,0.0,-0.009613735964181136,-0.003949402809691249
107,2014-10-16,IEF,107.23999786376952,107.31999969482422,106.25,106.41000366210938,91.88646697998048,1786700.0,2215588.0,0.04226804710941234,0.02224134108798581,2705500.0,0.026356825003994278,0.023010906296389466,3163680.0,0.012911075339740341,0.012911075339740341,2196800.0,0.022827622121560642,0.005655506184666148,-0.002717908385545753,-0.004217920889100224,-0.014152119070934388,-0.006071262310825665
108,2014-10-17,IEF,106.13999938964844,106.26000213623048,105.87999725341795,106.0999984741211,91.61873626708984,1143300.0,2233696.0,0.04226804710941234,0.018102216634356738,2601546.6666666665,0.026356825003994278,0.023271947034776197,2585960.0,0.012911075339740341,0.010158075834262315,1786700.0,0.010070585363051388,-0.002717908385545753,-0.002913712124212653,-0.004229166962463671,-0.01306321465013005,-0.008926211726703381
109,2014-10-18,IEF,106.13999938964844,106.26000213623048,105.87999725341795,106.0999984741211,91.61873626708984,1143300.0,2237794.0,0.04226804710941234,0.015038714426123478,2538826.6666666665,0.026356825003994278,0.02058490078562425,1879560.0,0.0076496347149235255,0.0019829141470351086,1143300.0,0.0035890148533250787,-0.002913712124212653,0.0,-0.0016022615695967524,-0.010179161672697501,-0.006030069489070811
110,2014-10-19,IEF,106.13999938964844,106.26000213623048,105.87999725341795,106.0999984741211,91.61873626708984,1143300.0,2232518.0,0.04226804710941234,0.015038714426123478,2537773.3333333335,0.026356825003994278,0.02058490078562425,1693360.0,0.005655506184666148,0.0,1143300.0,0.0035890148533250787,0.0,0.0,-0.005749105374117325,-0.010179161672697501,-0.006030069489070811
111,2014-10-20,IEF,106.38999938964844,106.41999816894533,106.11000061035156,106.25,91.74826049804688,1562200.0,2227242.0,0.04226804710941234,0.015038714426123478,2536720.0,0.026356825003994278,0.02058490078562425,1482680.0,0.005655506184666148,-0.005623701307142959,1143300.0,0.0035890148533250787,0.0,0.0014137308178912011,-0.004901050084643144,-0.01054697983978381,-0.0027198725318938743
112,2014-10-21,IEF,106.0,106.1999969482422,105.91000366210938,105.95999908447266,91.49786376953124,1973200.0,2230344.0,0.04226804710941234,0.01647370593806019,2563593.3333333335,0.024681221220903327,0.020359196893247056,1355760.0,0.002922226651436599,-0.0015041005109459604,1562200.0,0.0029214735351110743,0.0014137308178912011,-0.002729171399614372,-0.006305866105287827,-0.012038456536324071,-0.0004443842766465034
113,2014-10-22,IEF,105.83999633789062,105.95999908447266,105.72000122070312,105.93000030517578,91.47193908691406,951800.0,2241666.0,0.04226804710941234,0.02021761191076532,2615026.6666666665,0.018713297862244627,0.011647929412111901,1393060.0,0.0027366401596691237,-0.0013192988954381368,1973200.0,0.002738110434383545,-0.002729171399614372,-0.00028333647966327646,-0.00358648283204388,-0.009051258053993538,0.006836764167324372
114,2014-10-23,IEF,105.62999725341795,105.68000030517578,105.30999755859376,105.48999786376952,91.09201049804688,1281700.0,2219530.0,0.04226804710941234,0.018460526681283618,2583160.0,0.016868995251521746,0.007801558058867064,1354760.0,0.003020832551393182,-0.0016022615695967524,951800.0,0.002270127326885918,-0.00028333647966327646,-0.0041534987960207825,-0.0022655827100749315,-0.011796243518238159,0.0054166969016824495
115,2014-10-24,IEF,105.5999984741211,105.81999969482422,105.5199966430664,105.58000183105467,91.16970825195312,678800.0,2216026.0,0.04226804710941234,0.01784448484696588,2488480.0,0.016868995251521746,0.005337217395492422,1382440.0,0.007204254208595717,-0.005749105374117325,1281700.0,0.0035134626831241356,-0.0041534987960207825,0.0008529590408801191,-0.0005690302163923189,-0.0013126054682514043,0.01788558958197295
116,2014-10-25,IEF,105.5999984741211,105.81999969482422,105.5199966430664,105.58000183105467,91.16970825195312,678800.0,2189714.0,0.04226804710941234,0.018418085914023274,2143866.6666666665,0.012911075339740341,0.00227835598716819,1289540.0,0.007204254208595717,-0.006305866105287827,678800.0,0.0028430919380391106,0.0008529590408801191,0.0,-0.004735896746689283,-0.0021637189454949413,0.01701811478622739
117,2014-10-26,IEF,105.5999984741211,105.81999969482422,105.5199966430664,105.58000183105467,91.16970825195312,678800.0,2181322.0,0.04226804710941234,0.018418085914023274,1877433.3333333333,0.012911075339740341,0.00227835598716819,1112860.0,0.0044554211644396435,-0.00358648283204388,678800.0,0.0028430919380391106,0.0,0.0,-0.003693703223050848,-0.0021637189454949413,0.01701811478622739
118,2014-10-27,IEF,105.5500030517578,105.79000091552734,105.5500030517578,105.69000244140624,91.26470184326172,872500.0,2172930.0,0.04226804710941234,0.018418085914023274,1611000.0,0.012911075339740341,0.00227835598716819,853980.0,0.00417082230142829,-0.0033040825194901036,678800.0,0.0028430919380391106,0.0,0.0010419424733276728,-0.005304107283505055,-0.006243202812834636,0.013311775364198697
119,2014-10-28,IEF,105.58000183105467,105.61000061035156,105.37000274658205,105.43000030517578,91.04017639160156,771500.0,2168412.0,0.04226804710941234,0.020560081568043342,1357480.0,0.011470556999674475,-0.0018889624815787709,838120.0,0.0018957902484604272,0.0018957902484604272,872500.0,0.002273783579635369,0.0010419424733276728,-0.002460156524104584,-0.006339444420433771,-0.00718301503053731,0.017383272557405016
