,Date,Ticker,Open,High,Low,Close,Adj Close,Volume,avgvol_last_30,hi_to_lo_last_30,return_last_30,avgvol_last_15,hi_to_lo_last_15,return_last_15,avgvol_last_5,hi_to_lo_last_5,return_last_5,avgvol_last_1,hi_to_lo_last_1,return_last_1,return_next_1,return_next_5,return_next_15,return_next_30
40,2019-12-10,SLV,15.59000015258789,15.619999885559082,15.520000457763672,15.56999969482422,15.56999969482422,5864300.0,11282866.666666666,0.03682168680102382,-0.012738841509227883,11927426.666666666,0.03682168680102382,-0.017743963099451254,14700760.0,0.02390186370638281,-0.022082042463476226,6661200.0,0.003875996213888122,0.0012920192735859093,0.004516109343497998,0.021935493715347754,0.06967741443264863,0.09225808420488901
41,2019-12-11,SLV,15.59000015258789,15.850000381469728,15.5600004196167,15.75,15.75,12812500.0,10806610.0,0.03682168680102382,-0.0114285908048114,11730320.0,0.03682168680102382,-0.026266421657651695,14056240.0,0.005813963517397491,0.005813963517397491,5864300.0,0.00644326191017508,0.004516109343497998,0.011560713468454109,0.017341070202681053,0.06486835251625456,0.07385996410215445
42,2019-12-12,SLV,15.960000038146973,15.960000038146973,15.670000076293944,15.850000381469728,15.850000381469728,15770000.0,10734340.0,0.03682168680102382,0.0019083799275825264,11835026.666666666,0.03682168680102382,-0.005681827760158575,12768360.0,0.017441890552192252,0.017441890552192252,12812500.0,0.018637529179460932,0.011560713468454109,0.0063492305695065365,0.010158720470610172,0.06222219315786215,0.07238091362847232
43,2019-12-13,SLV,15.779999732971191,15.859999656677246,15.739999771118164,15.84000015258789,15.84000015258789,11151500.0,10799536.666666666,0.03682168680102382,0.001263452802278353,11924873.333333334,0.03682168680102382,0.0006313275748424108,12071980.0,0.02390186370638281,0.02390186370638281,15770000.0,0.018506698177477965,0.0063492305695065365,-0.0006309292518080767,0.0018927275866984505,0.04605675234492557,0.06561507780116993
44,2019-12-14,SLV,15.779999732971191,15.859999656677246,15.739999771118164,15.84000015258789,15.84000015258789,11151500.0,10768833.333333334,0.03682168680102382,-0.003773551407665221,11706820.0,0.03682168680102382,-0.005025120811725237,10451900.0,0.022580669772240602,0.021935493715347754,11151500.0,0.007623881023129053,-0.0006309292518080767,0.0,0.003787845035631454,0.04671715681753108,0.06628782998395377
45,2019-12-15,SLV,15.779999732971191,15.859999656677246,15.739999771118164,15.84000015258789,15.84000015258789,11151500.0,10835943.333333334,0.03682168680102382,-0.0006309292518080767,12025473.333333334,0.03682168680102382,-0.005025120811725237,11349960.0,0.017983345673319828,0.017341070202681053,11151500.0,0.007623881023129053,0.0,0.0,0.006313095128289703,0.04671715681753108,0.05934346748753305
46,2019-12-16,SLV,15.890000343322754,15.949999809265137,15.850000381469728,15.90999984741211,15.90999984741211,9578700.0,10883853.333333334,0.03682168680102382,-0.0006309292518080767,12344126.666666666,0.03682168680102382,-0.005025120811725237,12407400.0,0.0063492305695065365,0.005714295402405645,11151500.0,0.007623881023129053,0.0,0.004419172610473865,0.012626310670001972,0.05681815718816363,0.0492424671169005
47,2019-12-17,SLV,15.899999618530272,15.93000030517578,15.84000015258789,15.880000114440918,15.880000114440918,5861100.0,10879336.666666666,0.03682168680102382,0.003785455173397123,12557926.666666666,0.03682168680102382,0.006962003503123482,11760640.0,0.004419172610473865,0.003785455173397123,9578700.0,0.00630911201190365,0.004419172610473865,-0.0018855897711445024,0.00817102887253518,0.04839726367998165,0.0565681726688807
48,2019-12-18,SLV,15.81999969482422,15.899999618530272,15.81999969482422,15.899999618530272,15.899999618530272,4444100.0,10750900.0,0.03682168680102382,-0.002512560405862563,12336906.666666666,0.03682168680102382,-0.010591846149567985,9778860.0,0.004419172610473865,0.002525250092658027,5861100.0,0.005681827760158464,-0.0018855897711445024,0.0012594146061224443,0.010075617124267078,0.05037784540110679,0.05604536126630166
49,2019-12-19,SLV,15.869999885559082,16.0,15.84000015258789,15.9399995803833,15.9399995803833,8032800.0,10633266.666666666,0.03682168680102382,-0.007490688876681362,11761513.333333334,0.027777798313401103,0.00888320987406277,8437380.0,0.004419172610473865,0.003787845035631454,4444100.0,0.005056885287565649,0.0012594146061224443,0.0025157209316164497,0.02389943881963208,0.057232696178908915,0.05786164140669259
50,2019-12-20,SLV,16.06999969482422,16.1200008392334,15.960000038146973,16.040000915527344,16.040000915527344,11676700.0,10603556.666666666,0.03682168680102382,-0.006234496847642768,11288120.0,0.02971576561691025,0.005678182760095796,7813640.0,0.006313095128289703,0.006313095128289703,8032800.0,0.010101000370632551,0.0025157209316164497,0.0062736096472117975,0.04015058721271081,0.05646176887684384,0.05520703498160051
51,2019-12-21,SLV,16.06999969482422,16.1200008392334,15.960000038146973,16.040000915527344,16.040000915527344,11676700.0,10601840.0,0.03682168680102382,0.003127025961532137,11460773.333333334,0.03617580037797041,0.03617580037797041,7918680.0,0.010075617124267078,0.00817102887253518,11676700.0,0.010025112826065108,0.0062736096472117975,0.0,0.03366577165565943,0.04987526130912601,0.04862835004839727
52,2019-12-22,SLV,16.06999969482422,16.1200008392334,15.960000038146973,16.040000915527344,16.040000915527344,11676700.0,10717883.333333334,0.03682168680102382,0.00880511322993427,10955760.0,0.03617580037797041,0.03617580037797041,8338280.0,0.010075617124267078,0.010075617124267078,11676700.0,0.010025112826065108,0.0,0.0,0.04301736828712022,0.04987526130912601,0.04862835004839727
53,2019-12-23,SLV,16.15999984741211,16.299999237060547,16.15999984741211,16.280000686645508,16.280000686645508,12807100.0,10846510.0,0.03682168680102382,0.00880511322993427,10450746.666666666,0.03617580037797041,0.03617580037797041,9501400.0,0.00880511322993427,0.00880511322993427,11676700.0,0.010025112826065108,0.0,0.014962578392737846,0.03366577165565943,0.05610969870076743,0.03740638652584316
54,2019-12-24,SLV,16.459999084472656,16.610000610351562,16.450000762939453,16.579999923706055,16.579999923706055,11735300.0,11012816.666666666,0.05167966201978369,0.02389943881963208,10021093.333333334,0.050322624944871386,0.050322624944871386,11174000.0,0.021330057416101278,0.021330057416101278,12807100.0,0.008663328649155755,0.014962578392737846,0.01842747078669582,0.01842747078669582,0.05466826487166587,0.023341470807081377
55,2019-12-25,SLV,16.459999084472656,16.610000610351562,16.450000762939453,16.579999923706055,16.579999923706055,11735300.0,11143396.666666666,0.07105945826861526,0.05069709786263932,10359366.666666666,0.06486835251625456,0.06486835251625456,11914500.0,0.03366577165565943,0.03366577165565943,11735300.0,0.009726434042032217,0.01842747078669582,0.0,0.0,0.02110979391316503,0.0018094503488272906
56,2019-12-26,SLV,16.780000686645508,16.860000610351562,16.579999923706055,16.729999542236328,16.729999542236328,16455000.0,11240543.333333334,0.07105945826861526,0.03689807135917378,10750766.666666666,0.05269840785435265,0.05269840785435265,11926220.0,0.03366577165565943,0.03366577165565943,11735300.0,0.009726434042032217,0.0,0.009047021665893107,0.00965017178216887,0.008443871549617343,0.019903493680613504
57,2019-12-27,SLV,16.700000762939453,16.790000915527344,16.56999969482422,16.579999923706055,16.579999923706055,12694400.0,11414313.333333334,0.08074935639303105,0.05618682961332122,10993600.0,0.05618682961332122,0.05552045044714382,12881880.0,0.04301736828712022,0.04301736828712022,16455000.0,0.01688785813835647,0.009047021665893107,-0.008965906911807542,-0.00298859763470527,0.009563649240286853,0.010759133897245698
58,2019-12-28,SLV,16.700000762939453,16.790000915527344,16.56999969482422,16.579999923706055,16.579999923706055,12694400.0,11356716.666666666,0.08074935639303105,0.04671715681753108,10788560.0,0.05618682961332122,0.04671715681753108,13085420.0,0.02764120618004373,0.01842747078669582,12694400.0,0.013277080552502651,-0.008965906911807542,0.0,0.006031386123636073,0.018697193448061755,0.019903493680613504
59,2019-12-29,SLV,16.700000762939453,16.790000915527344,16.56999969482422,16.579999923706055,16.579999923706055,12694400.0,11299120.0,0.08074935639303105,0.041457276648817265,10891420.0,0.05618682961332122,0.04671715681753108,13062880.0,0.009047021665893107,0.0,12694400.0,0.013277080552502651,0.0,0.0,0.013872107556977431,0.018697193448061755,0.018697193448061755
60,2019-12-30,SLV,16.700000762939453,16.780000686645508,16.670000076293945,16.739999771118164,16.739999771118164,10850400.0,11509876.666666666,0.08074935639303105,0.041457276648817265,10994280.0,0.05618682961332122,0.04671715681753108,13254700.0,0.009047021665893107,0.0,12694400.0,0.013277080552502651,0.0,0.00965017178216887,0.01568155790580472,0.012062772247271925,-0.015681557905804833
61,2019-12-31,SLV,16.770000457763672,16.809999465942383,16.639999389648438,16.68000030517578,16.68000030517578,11183800.0,11659166.666666666,0.08139536602982411,0.05150751827226818,10974206.666666666,0.05415614927453194,0.052168443222270655,13077720.0,0.00965017178216887,0.0005977423284793115,10850400.0,0.006598716847517672,0.00965017178216887,-0.0035841975366033285,0.005973738520729244,-0.007168395073206768,-0.019713257360696623
62,2020-01-01,SLV,16.770000457763672,16.809999465942383,16.639999389648438,16.68000030517578,16.68000030517578,11183800.0,11819570.0,0.08139536602982411,0.05569620910238671,11081213.333333334,0.05415614927453194,0.05037784540110679,12023480.0,0.00965017178216887,0.006031386123636073,11183800.0,0.010216351113552458,-0.0035841975366033285,0.0,0.00959231681563355,0.007793714531663554,0.0
63,2020-01-02,SLV,16.84000015258789,16.899999618530273,16.75,16.809999465942383,16.809999465942383,13485100.0,11886483.333333334,0.08139536602982411,0.039252404863703516,11436060.0,0.05283019954345991,0.0490566481357948,11721360.0,0.00965017178216887,0.006031386123636073,11183800.0,0.010216351113552458,0.0,0.007793714531663554,0.015587543412763472,0.005395692502473404,0.008393248626320293
64,2020-01-03,SLV,16.920000076293945,16.950000762939453,16.799999237060547,16.84000015258789,16.84000015258789,13524500.0,11900153.333333334,0.08591731027363547,0.06662431610478747,12038793.333333334,0.054579668033978734,0.054579668033978734,11879500.0,0.013872107556977431,0.013872107556977431,13485100.0,0.008955201106285005,0.007793714531663554,0.0017846928970040032,0.02141586090356129,0.0005948976323346677,0.0005948976323346677
65,2020-01-04,SLV,16.920000076293945,16.950000762939453,16.799999237060547,16.84000015258789,16.84000015258789,13524500.0,11846513.333333334,0.08785533918401445,0.06246055187958066,12404906.666666666,0.04987526130912601,0.04987526130912601,12045520.0,0.00959231681563355,0.005973738520729244,13524500.0,0.00892866266017478,0.0017846928970040032,0.0,0.0053444270648690395,-0.0011876756284113776,-0.0011876756284113776
66,2020-01-05,SLV,16.920000076293945,16.950000762939453,16.799999237060547,16.84000015258789,16.84000015258789,13524500.0,11994433.333333334,0.08785533918401445,0.08785533918401445,12528093.333333334,0.04987526130912601,0.04987526130912601,12580340.0,0.00959231681563355,0.00959231681563355,13524500.0,0.00892866266017478,0.0,0.0,-0.0071259405074861615,-0.0011876756284113776,-0.020190032631065113
67,2020-01-06,SLV,17.170000076293945,17.18000030517578,16.81999969482422,16.940000534057617,16.940000534057617,18059200.0,11803520.0,0.08785533918401445,0.08785533918401445,12651280.0,0.04987526130912601,0.04987526130912601,13048480.0,0.00959231681563355,0.00959231681563355,13524500.0,0.00892866266017478,0.0,0.005938264879074673,0.0029690758080465063,-0.0011876756284113776,-0.02315910843911151
68,2020-01-07,SLV,16.979999542236328,17.209999084472656,16.93000030517578,17.170000076293945,17.170000076293945,15375800.0,11763763.333333334,0.094315312338205,0.094315312338205,13076780.0,0.040540529457932184,0.040540529457932184,14423560.0,0.007733555755228938,0.007733555755228938,18059200.0,0.021403128233250746,0.005938264879074673,0.013577304308457272,-0.00295166132425162,-0.01770963016240945,-0.028335385740981822
69,2020-01-08,SLV,17.15999984741211,17.190000534057617,16.860000610351562,16.93000030517578,16.93000030517578,29922400.0,11634560.0,0.10774194040606089,0.10774194040606089,13248026.666666666,0.035585051586418226,0.035585051586418226,14801700.0,0.01959619481685948,0.01959619481685948,15375800.0,0.01653861631717013,0.013577304308457272,-0.013977854982628934,-0.016307553022792076,-0.029702983495380253,-0.03145025702550264
70,2020-01-09,SLV,16.719999313354492,16.760000228881836,16.6200008392334,16.719999313354492,16.719999313354492,14782900.0,12409933.333333334,0.10276174777328984,0.08734750398252422,14460500.0,0.035585051586418226,0.02110979391316503,18081280.0,0.01959619481685948,0.0053444270648690395,29922400.0,0.01957294850294633,-0.013977854982628934,-0.012404074898751727,-0.008859989121466016,-0.018901340168693936,-0.023035994247986413
71,2020-01-10,SLV,16.799999237060547,16.959999084472656,16.780000686645508,16.889999389648438,16.889999389648438,9397800.0,12707220.0,0.09015873500279015,0.06158725799076148,14663673.333333334,0.035585051586418226,-0.0005977423284794225,18332960.0,0.0269139223337187,-0.0071259405074861615,14782900.0,0.00842354889164354,-0.012404074898751727,0.010167469095418102,-0.005980770228933174,0.011363668771556812,-0.010765454857607604
72,2020-01-11,SLV,16.799999237060547,16.959999084472656,16.780000686645508,16.889999389648438,16.889999389648438,9397800.0,12593396.666666666,0.08396464083927202,0.06561507780116993,14193193.333333334,0.035585051586418226,0.018697193448061755,17507620.0,0.0269139223337187,-0.00295166132425162,9397800.0,0.010726960099018523,0.010167469095418102,0.0,-0.00473652614547071,0.0011841597682904492,-0.020722231306627537
73,2020-01-12,SLV,16.799999237060547,16.959999084472656,16.780000686645508,16.889999389648438,16.889999389648438,9397800.0,12380990.0,0.08396464083927202,0.06628782998395377,13973420.0,0.035585051586418226,0.018697193448061755,15775340.0,0.0269139223337187,-0.016307553022792076,9397800.0,0.010726960099018523,0.0,0.0,-0.007104732754360632,0.0011841597682904492,-0.01657778504530205
74,2020-01-13,SLV,16.84000015258789,16.850000381469727,16.729999542236328,16.780000686645508,16.780000686645508,10629200.0,12322533.333333334,0.08396464083927202,0.06628782998395377,13753646.666666666,0.035585051586418226,0.018697193448061755,14579740.0,0.0125598684476953,-0.002362723851523807,9397800.0,0.010726960099018523,0.0,-0.006512652870215407,-0.004144446261325485,0.0,-0.024274710611498884
75,2020-01-14,SLV,16.600000381469727,16.68000030517578,16.540000915527344,16.6200008392334,16.6200008392334,12168600.0,12305123.333333334,0.08396464083927202,0.05934346748753305,13615966.666666666,0.02937648454155717,0.002389540984125915,10721100.0,0.010167469095418102,0.0035885990284156843,10629200.0,0.007172793934061117,-0.006512652870215407,-0.00953515142221939,0.002383731021569302,-0.027413645589858926,-0.026817684417473786
76,2020-01-15,SLV,16.729999542236328,16.850000381469727,16.700000762939453,16.809999465942383,16.809999465942383,10948900.0,12339026.666666666,0.08123425393932648,0.044626084137692645,13703846.666666666,0.03309261187052481,-0.003597090218503518,10198240.0,0.01624539932499136,-0.015985705161156827,12168600.0,0.00846429152957362,-0.00953515142221939,0.011431926420874206,0.012033624879169702,-0.012635438099711682,-0.009627060570480794
77,2020-01-16,SLV,16.780000686645508,16.829999923706055,16.719999313354492,16.770000457763672,16.770000457763672,8376500.0,12384700.0,0.08123425393932648,0.058564190478546996,13688186.666666666,0.03309261187052481,0.007793714531663554,10508460.0,0.01624539932499136,-0.00473652614547071,10948900.0,0.008982012675301965,0.011431926420874206,-0.0023794770642170393,0.0005948976323346677,-0.007733442290107417,-0.014872100413001688
78,2020-01-17,SLV,16.829999923706055,16.889999389648438,16.739999771118164,16.81999969482422,16.81999969482422,12339200.0,12468546.666666666,0.07987424454297365,0.05471703522681093,13501033.333333334,0.03309261187052481,-0.0023794770642170393,10304200.0,0.01624539932499136,-0.007104732754360632,8376500.0,0.0065789841428822715,-0.0023794770642170393,0.0029814690337350847,-0.0077520014649165025,0.0029814690337350847,-0.01252242016034466
79,2020-01-18,SLV,16.829999923706055,16.889999389648438,16.739999771118164,16.81999969482422,16.81999969482422,12339200.0,12731716.666666666,0.07716439951631848,0.05520703498160051,13424640.0,0.03309261187052481,-0.0011876756284113776,10892480.0,0.012033624879169702,0.002383731021569302,12339200.0,0.008960550811301093,0.0029814690337350847,0.0,-0.009512476237520051,0.0,-0.015457802235385398
80,2020-01-19,SLV,16.829999923706055,16.889999389648438,16.739999771118164,16.81999969482422,16.81999969482422,12339200.0,12875263.333333334,0.07044882146314091,0.04862835004839727,13345620.0,0.03309261187052481,-0.0011876756284113776,11234480.0,0.012033624879169702,0.012033624879169702,12339200.0,0.008960550811301093,0.0,0.0,-0.012485082537621928,0.0,-0.015457802235385398
81,2020-01-20,SLV,16.829999923706055,16.889999389648438,16.739999771118164,16.81999969482422,16.81999969482422,12339200.0,12897346.666666666,0.07044882146314091,0.04862835004839727,13266600.0,0.03309261187052481,-0.0011876756284113776,11268600.0,0.0029814690337350847,0.0005948976323346677,12339200.0,0.008960550811301093,0.0,0.0,0.005350782058312742,-0.01902495247503999,0.0112961080561782
82,2020-01-21,SLV,16.5,16.709999084472656,16.459999084472656,16.639999389648438,16.639999389648438,13645100.0,12919430.0,0.07044882146314091,0.04862835004839727,13187580.0,0.03309261187052481,-0.007083874583837191,11546660.0,0.0029814690337350847,0.0029814690337350847,12339200.0,0.008960550811301093,0.0,-0.010701564116625373,0.005350782058312742,-0.02199755877514198,0.024375734533352844
83,2020-01-22,SLV,16.709999084472656,16.75,16.6200008392334,16.65999984741211,16.65999984741211,7441800.0,12985043.333333334,0.05466826487166587,0.02211294151223453,12893306.666666666,0.03309261187052481,-0.03086783251546177,12600380.0,0.010817326428975482,-0.010701564116625373,13645100.0,0.015188336203240338,-0.010701564116625373,0.0012019506308464933,0.016225989643463334,-0.010817326428975593,0.030048078025233904
84,2020-01-23,SLV,16.579999923706055,16.690000534057617,16.559999465942383,16.610000610351562,16.610000610351562,10803400.0,12806200.0,0.035585051586418226,0.004825085891084324,12364373.333333334,0.018652193158173347,-0.015948048015163252,11620900.0,0.010817326428975482,-0.009512476237520051,7441800.0,0.007821850433348043,0.0012019506308464933,-0.003001154712994447,0.013805494858516232,-0.0018007615198248894,0.03721493666938458
85,2020-01-24,SLV,16.690000534057617,16.950000762939453,16.68000030517578,16.90999984741211,16.90999984741211,16075000.0,12775136.666666666,0.035585051586418226,0.0018094503488272906,11089773.333333334,0.016857240759062808,-0.006578870067002418,11313740.0,0.012642930569296995,-0.012485082537621928,10803400.0,0.007850306298777143,-0.003001154712994447,0.0180613621936645,-0.017459416307703868,-0.004214310189765702,0.0403371494084348
86,2020-01-25,SLV,16.690000534057617,16.950000762939453,16.68000030517578,16.90999984741211,16.90999984741211,16075000.0,12919793.333333334,0.035585051586418226,0.010759133897245698,11175913.333333334,0.0180613621936645,0.0011841597682904492,12060900.0,0.0180613621936645,0.005350782058312742,16075000.0,0.01618707750742021,0.0180613621936645,0.0,-0.029568303046230926,-0.021880481089501025,0.021880593883625732
87,2020-01-26,SLV,16.690000534057617,16.950000762939453,16.68000030517578,16.90999984741211,16.90999984741211,16075000.0,12907126.666666666,0.035585051586418226,0.019903493680613504,11621060.0,0.0180613621936645,0.0011841597682904492,12808060.0,0.0180613621936645,0.016225989643463334,16075000.0,0.01618707750742021,0.0,0.0,-0.013601392330676254,-0.021880481089501025,0.028976923450011238
88,2020-01-27,SLV,17.040000915527344,17.059999465942383,16.84000015258789,16.889999389648438,16.889999389648438,11885600.0,13019813.333333334,0.035585051586418226,0.019903493680613504,12066206.666666666,0.0180613621936645,0.0011841597682904492,13294040.0,0.0180613621936645,0.015006002538399343,16075000.0,0.01618707750742021,0.0,-0.0011827591924391534,-0.005322303571851594,-0.017740936710088695,-0.011827366336142231
89,2020-01-28,SLV,16.579999923706055,16.610000610351562,16.280000686645508,16.31999969482422,16.31999969482422,27626300.0,12992853.333333334,0.035585051586418226,0.018697193448061755,12232060.0,0.0180613621936645,0.0065553455602938016,14182800.0,0.0180613621936645,0.016857240759062808,11885600.0,0.013064092123578952,-0.0011827591924391534,-0.033747762902440415,-0.004144446261325485,-0.024274710611498884,-0.012433338783976566
90,2020-01-29,SLV,16.280000686645508,16.43000030517578,16.270000457763672,16.40999984741211,16.40999984741211,9593700.0,13490583.333333334,0.05208335768163641,-0.025089610635394388,13365200.0,0.036151970810085476,-0.018050609462124223,17547380.0,0.036151970810085476,-0.03489060661808252,27626300.0,0.020270264728966092,-0.033747762902440415,0.005514715335223519,0.030637255474861957,0.0006127591341198446,0.009191153268087726
91,2020-01-30,SLV,16.729999542236328,16.850000381469727,16.59000015258789,16.68000030517578,16.68000030517578,22673800.0,13448693.333333334,0.05208335768163641,-0.0161870775074201,13193540.0,0.036151970810085476,-0.02379533796777844,16251120.0,0.036151970810085476,-0.029568303046230926,9593700.0,0.009834040744341799,0.005514715335223519,0.016453410132496238,0.005484470044165413,0.003046876144147781,-0.05362584537620796
92,2020-01-31,SLV,16.690000534057617,16.899999618530273,16.68000030517578,16.81999969482422,16.81999969482422,17223400.0,13831693.333333334,0.05208335768163641,0.0,13975200.0,0.036151970810085476,-0.005366735249325849,17570880.0,0.036151970810085476,-0.013601392330676254,22673800.0,0.015672105273686787,0.016453410132496238,0.008393248626320293,-0.013788941128793586,-0.007194294786443289,-0.06894487716812248
93,2020-02-01,SLV,16.690000534057617,16.899999618530273,16.68000030517578,16.81999969482422,16.81999969482422,17223400.0,14033013.333333334,0.05208335768163641,0.0005948976323346677,14564993.333333334,0.036151970810085476,0.0,17800560.0,0.03492645254184601,-0.004144446261325485,17223400.0,0.013189407034136957,0.008393248626320293,0.0,-0.021403128233250857,-0.015457802235385398,-0.07669441053854364
94,2020-02-02,SLV,16.690000534057617,16.899999618530273,16.68000030517578,16.81999969482422,16.81999969482422,17223400.0,14157623.333333334,0.05208335768163641,-0.0011876756284113776,14890606.666666666,0.036151970810085476,0.0,18868120.0,0.030637255474861957,0.030637255474861957,17223400.0,0.013189407034136957,0.0,0.0,-0.011296108056178089,-0.015457802235385398,-0.0749107787198855
95,2020-02-03,SLV,16.610000610351562,16.6200008392334,16.43000030517578,16.5,16.5,17729200.0,14280920.0,0.05208335768163641,-0.0011876756284113776,15216220.0,0.036151970810085476,0.0,16787540.0,0.02498475632080921,0.02498475632080921,17223400.0,0.013189407034136957,0.0,-0.01902495247503999,-0.016646776716829237,-0.015457802235385398,-0.047562381187600145
96,2020-02-04,SLV,16.520000457763672,16.540000915527344,16.360000610351562,16.450000762939453,16.450000762939453,13522300.0,14421076.666666666,0.05208335768163641,-0.020190032631065113,15575553.333333334,0.036151970810085476,-0.01902495247503999,18414640.0,0.0193939208984375,-0.010791385004946807,17729200.0,0.011564244097899579,-0.01902495247503999,-0.003030256791548336,0.0024242979107480522,0.03090910478071729,-0.024848475600733888
97,2020-02-05,SLV,16.450000762939453,16.479999542236328,16.389999389648438,16.459999084472656,16.459999084472656,8713900.0,14421003.333333334,0.05208335768163641,-0.028925605411465383,15654426.666666666,0.036151970810085476,-0.011418187120077694,16584340.0,0.02249233524160954,-0.02199755877514198,13522300.0,0.011002463231076343,-0.003030256791548336,0.0006078006729171026,0.005471133642173109,0.04741633696784686,-0.009118633369115003
98,2020-02-06,SLV,16.649999618530273,16.65999984741211,16.549999237060547,16.6299991607666,16.6299991607666,10583500.0,14109493.333333334,0.05208335768163641,-0.041351251523962684,15325680.0,0.036151970810085476,-0.012004847825405007,14882440.0,0.02249233524160954,-0.021403128233250857,8713900.0,0.0054911626564631,0.0006078006729171026,0.01032807325331575,0.009113094424191504,0.041312293013263446,-0.017010862385831382
99,2020-02-07,SLV,16.610000610351562,16.639999389648438,16.469999313354492,16.540000915527344,16.540000915527344,11066400.0,13949750.0,0.037377489078325166,-0.017720090903806107,15535126.666666666,0.036151970810085476,0.001204006603261476,13554460.0,0.02249233524160954,-0.011296108056178089,10583500.0,0.006646562865407102,0.01032807325331575,-0.005411800948948997,-0.009019821172580156,0.03908608290326243,-0.02705946351774058
