,Date,Ticker,Open,High,Low,Close,Adj Close,Volume,avgvol_last_50,vol_hi_lo_last_50,hi_to_lo_last_50,return_last_50,avgvol_last_15,vol_hi_lo_last_15,hi_to_lo_last_15,return_last_15,avgvol_last_5,vol_hi_lo_last_5,hi_to_lo_last_5,return_last_5,avgvol_last_1,hi_to_lo_last_1,return_last_1,return_next_1,return_next_5,return_next_15,return_next_50
370,2014-11-16,UUP,23.43000030517578,23.440000534057617,23.209999084472656,23.25,22.33335304260254,1879500.0,2196012.0,7.386245059288537,0.03675814094393237,0.019736938361747614,2053540.0,3.3124220079410094,0.0138587594476689,0.0069294227215306314,1447740.0,1.132161089052751,0.003440654621969852,0.0,1879500.0,0.009909584603940313,0.0,0.0,0.000860099602796538,0.009462205877492469,0.04086006885750226
371,2014-11-17,UUP,23.31999969482422,23.3700008392334,23.31999969482422,23.3700008392334,22.44862174987793,941000.0,2209464.0,7.386245059288537,0.03675814094393237,0.019736938361747614,2012553.3333333333,3.3124220079410094,0.0138587594476689,0.0069294227215306314,1529400.0,1.132161089052751,0.003440654621969852,-0.003428857108910055,1879500.0,0.009909584603940313,0.0,0.0051612808455365755,0.00903211337429699,0.004731188342341097,0.04301061677707496
372,2014-11-18,UUP,23.26000022888184,23.299999237060547,23.25,23.26000022888184,22.34295654296875,2395500.0,2204146.0,7.386245059288537,0.03675814094393237,0.025899878569531465,1909000.0,3.3124220079410094,0.01166812972006337,0.007327587092285981,1541300.0,0.9973432518597236,0.0051612808455365755,0.002574083262879334,941000.0,0.0021441314349706087,0.0051612808455365755,-0.004706979701760705,0.0038509566599145284,0.0077021682150275605,0.03979449329510931
373,2014-11-19,UUP,23.26000022888184,23.309999465942383,23.200000762939453,23.299999237060547,22.38138008117676,1783800.0,2225570.0,7.386245059288537,0.03675814094393237,0.01705283348269715,1860980.0,3.3124220079410094,0.01166812972006337,0.005185816362343054,1795000.0,1.5456960680127523,0.0051612808455365755,0.0004300070996008376,2395500.0,0.0021505048198084964,-0.004706979701760705,0.0017197159263195871,0.008598408897824816,0.01547727260310272,0.0485811852748268
374,2014-11-20,UUP,23.26000022888184,23.31999969482422,23.239999771118164,23.270000457763672,22.352561950683597,1938900.0,2217596.0,7.386245059288537,0.03675814094393237,0.019693663204016998,1915773.3333333333,3.3124220079410094,0.006881650858318933,0.0021504625159780577,1775860.0,1.5456960680127523,0.0051612808455365755,0.0021504625159780577,1783800.0,0.004741323249378704,0.0017197159263195871,-0.0012875939905689915,0.004291866341454398,0.009871241453146107,0.05107297084637996
375,2014-11-21,UUP,23.38999938964844,23.479999542236328,23.38999938964844,23.459999084472656,22.535070419311523,1371800.0,2202150.0,7.386245059288537,0.03675814094393237,0.021509954883930815,1957906.6666666667,3.3124220079410094,0.006881650858318933,-0.0059803962564908275,1787740.0,1.5456960680127523,0.0051612808455365755,0.000860099602796538,1938900.0,0.00344233754276857,-0.0012875939905689915,0.008164991065927607,0.0034380391802153465,0.01890849018446672,0.04770086302966581
376,2014-11-22,UUP,23.38999938964844,23.479999542236328,23.38999938964844,23.459999084472656,22.535070419311523,1371800.0,2189546.0,7.386245059288537,0.03897241261959006,0.016464413924454524,1913233.3333333333,3.3124220079410094,0.00903211337429699,0.008164991065927607,1686200.0,1.5456960680127523,0.008598408897824816,0.0038509566599145284,1371800.0,0.00384780482840541,0.008164991065927607,0.0,-0.007672621282998615,0.010656488981213297,0.039215676316965986
377,2014-11-23,UUP,23.38999938964844,23.479999542236328,23.38999938964844,23.459999084472656,22.535070419311523,1371800.0,2126420.0,7.386245059288537,0.03897241261959006,0.016464413924454524,1841400.0,3.3124220079410094,0.00903211337429699,0.008164991065927607,1772360.0,0.7462458084268844,0.008598408897824816,0.008598408897824816,1371800.0,0.00384780482840541,0.0,0.0,-0.007672621282998615,0.010656488981213297,0.039215676316965986
378,2014-11-24,UUP,23.459999084472656,23.459999084472656,23.38999938964844,23.399999618530277,22.47743797302246,647100.0,2063294.0,7.386245059288537,0.03897241261959006,0.016464413924454524,1769566.6666666667,3.3124220079410094,0.00903211337429699,0.008164991065927607,1567620.0,0.4133984545852165,0.008164991065927607,0.00686688388192902,1371800.0,0.00384780482840541,0.0,-0.002557455788541718,0.0004262426314236567,0.008525275824095013,0.039215676316965986
379,2014-11-25,UUP,23.43000030517578,23.43000030517578,23.31999969482422,23.350000381469727,22.42941093444824,2760200.0,1985674.0,7.386245059288537,0.03897241261959006,0.025416374013361276,1649420.0,4.874517076186061,0.00903211337429699,0.002570604201733273,1340280.0,1.9962911451089478,0.008164991065927607,0.00558665367372102,647100.0,0.002992718967542718,-0.002557455788541718,-0.002136677615654614,0.0029913486619161933,0.00641028741538463,0.04487175733927118
380,2014-11-26,UUP,23.299999237060547,23.309999465942383,23.229999542236328,23.280000686645508,22.36216735839844,1043100.0,1992210.0,7.386245059288537,0.03897241261959006,0.025021946131801753,1580006.6666666667,3.2654921959511665,0.00903211337429699,0.004301095839145175,1504540.0,3.2654921959511665,0.00471075612159777,-0.004688668945659891,2760200.0,0.004717007366684234,-0.002136677615654614,-0.0029980090090784284,0.005139006678106739,0.0029977538955623384,0.044967669038854075
381,2014-11-27,UUP,23.299999237060547,23.309999465942383,23.229999542236328,23.280000686645508,22.36216735839844,1043100.0,1977194.0,7.386245059288537,0.03897241261959006,0.026454890266166764,1551466.6666666667,3.2654921959511665,0.00903211337429699,-0.0021430888872924214,1438800.0,3.2654921959511665,0.007731945573162369,-0.007672621282998615,1043100.0,0.0034438194267116806,-0.0029980090090784284,0.0,0.003436562410654931,0.009879807741515423,0.05154647440818194
382,2014-11-28,UUP,23.36000061035156,23.46999931335449,23.36000061035156,23.46999931335449,22.544675827026367,652300.0,1891970.0,6.906561264822134,0.03897241261959006,0.023296588201408897,1562240.0,3.2654921959511665,0.00903211337429699,-0.001287041631439445,1373060.0,3.2654921959511665,0.007731945573162369,-0.007672621282998615,1043100.0,0.0034438194267116806,0.0,0.008161483889413068,0.011598046300067999,0.0064433306244100486,0.056271566474039636
383,2014-11-29,UUP,23.36000061035156,23.46999931335449,23.36000061035156,23.46999931335449,22.544675827026367,652300.0,1858150.0,6.906561264822134,0.03941526695472142,0.02668410364660856,1530593.3333333333,3.2654921959511665,0.009462205877492469,0.009462205877492469,1229160.0,3.2654921959511665,0.008161483889413068,0.0029913486619161933,652300.0,0.0047088484644211,0.008161483889413068,0.0,0.00639125380301353,-0.00170424410420289,0.047720611582007244
384,2014-11-30,UUP,23.36000061035156,23.46999931335449,23.36000061035156,23.46999931335449,22.544675827026367,652300.0,1771178.0,6.906561264822134,0.03941526695472142,0.02668410364660856,1448780.0,3.2654921959511665,0.009462205877492469,0.009462205877492469,1230200.0,3.2314885788747505,0.008161483889413068,0.005139006678106739,652300.0,0.0047088484644211,0.0,0.0,0.00255653536243039,-0.00170424410420289,0.047720611582007244
385,2014-12-01,UUP,23.34000015258789,23.3700008392334,23.309999465942383,23.36000061035156,22.43901634216309,755600.0,1684206.0,6.906561264822134,0.03941526695472142,0.02668410364660856,1366966.6666666667,3.2654921959511665,0.009462205877492469,0.009462205877492469,808620.0,0.5991108385712096,0.008161483889413068,0.008161483889413068,652300.0,0.0047088484644211,0.0,-0.004686671286557753,0.010225887640533005,0.00042606102605069474,0.047720611582007244
386,2014-12-02,UUP,23.5,23.549999237060547,23.479999542236328,23.549999237060547,22.621524810791016,884000.0,1599300.0,5.531699604743083,0.03941526695472142,0.027716666427890058,1292040.0,3.2654921959511665,0.00902831653768299,-0.00042788407332372547,751120.0,0.5991108385712096,0.008161483889413068,0.003436562410654931,755600.0,0.0025740615472207296,-0.004686671286557753,0.008133532497366813,0.014982778283866738,-0.002140506185257185,0.056934812483004915
387,2014-12-03,UUP,23.6200008392334,23.63999938964844,23.59000015258789,23.6200008392334,22.688764572143555,1289900.0,1591418.0,5.531699604743083,0.042958365448920066,0.031537571184495405,1288240.0,3.2654921959511665,0.01246783375720839,0.01246783375720839,719300.0,0.35520466043231647,0.008133532497366813,0.0034087420175952232,884000.0,0.0029812477082165056,0.008133532497366813,0.0029723797098091254,0.006793986675091457,0.0021231524543359193,0.04543534448087461
388,2014-12-04,UUP,23.549999237060547,23.56999969482422,23.420000076293945,23.530000686645508,22.60231208801269,2190000.0,1595452.0,5.531699604743083,0.046058433732556026,0.04559538728250456,1214533.3333333333,3.2654921959511665,0.015040898765954491,0.013733938204521623,846820.0,0.9774643568910011,0.011130088154140072,0.00639125380301353,1289900.0,0.002119509823532706,0.0029723797098091254,-0.003810365428050022,0.0016935050864417267,0.0021168603416079623,0.05800168753641621
389,2014-12-05,UUP,23.68000030517578,23.75,23.68000030517578,23.709999084472656,22.77521514892578,976700.0,1559348.0,5.531699604743083,0.046058433732556026,0.041611286767074596,1241613.3333333333,3.2654921959511665,0.015040898765954491,0.011173222017239803,1154360.0,2.357350912156983,0.011130088154140072,0.00255653536243039,2190000.0,0.006404765928335943,-0.003810365428050022,0.00764979530588783,0.0008500335144259186,0.010199727074517106,0.07139817390894176
390,2014-12-06,UUP,23.68000030517578,23.75,23.68000030517578,23.709999084472656,22.77521514892578,976700.0,1527082.0,5.531699604743083,0.05004421068645515,0.046337210927505756,1177466.6666666667,3.2654921959511665,0.01847082994717919,0.010656488981213297,1219240.0,1.8983589200635258,0.014982778283866738,0.014982778283866738,976700.0,0.002956068155494096,0.00764979530588783,0.0,-0.012231118724986945,0.0025305734001119795,0.06326441874947464
391,2014-12-07,UUP,23.68000030517578,23.75,23.68000030517578,23.709999084472656,22.77521514892578,976700.0,1531118.0,5.531699604743083,0.05004421068645515,0.046337210927505756,1151126.6666666667,3.2654921959511665,0.01847082994717919,0.010656488981213297,1263460.0,1.4773755656108598,0.00764979530588783,0.006793986675091457,976700.0,0.002956068155494096,0.0,0.0,-0.008435216751479735,0.0025305734001119795,0.06326441874947464
392,2014-12-08,UUP,23.709999084472656,23.729999542236328,23.600000381469727,23.65999984741211,22.72718811035156,1889500.0,1535154.0,5.531699604743083,0.05004421068645515,0.046337210927505756,1124786.6666666667,3.2654921959511665,0.01847082994717919,0.010656488981213297,1282000.0,1.242244292003686,0.00764979530588783,0.0038102813622724607,976700.0,0.002956068155494096,0.0,-0.0021087413778607678,-0.01180937044941488,0.003374069951256109,0.06157742564718616
393,2014-12-09,UUP,23.51000022888184,23.559999465942383,23.38999938964844,23.549999237060547,22.621524810791016,1616200.0,1557446.0,5.531699604743083,0.05004421068645515,0.04782993901079746,1159300.0,3.2654921959511665,0.01847082994717919,0.011111147882105099,1401920.0,1.242244292003686,0.00764979530588783,0.005524922488133299,1889500.0,0.005508438926495662,-0.0021087413778607678,-0.004649202490316751,-0.009721128417287006,0.010566323519637377,0.053677148395145036
394,2014-12-10,UUP,23.5,23.520000457763672,23.399999618530277,23.420000076293945,22.49664878845215,980100.0,1577120.0,5.384330088085304,0.045414363992723805,0.03744493912283464,1223906.6666666667,3.2314885788747505,0.01847082994717919,0.008565266243694358,1287160.0,0.934575611753865,0.006793986675091457,-0.006748139902512218,1616200.0,0.007268066726379585,-0.004649202490316751,-0.005520230107534552,-0.005095616479797838,0.01401267129357242,0.06496816156632845
395,2014-12-11,UUP,23.520000457763672,23.559999465942383,23.5,23.51000022888184,22.583101272583008,2236800.0,1577204.0,5.384330088085304,0.045414363992723805,0.0271929931513053,1105233.3333333333,2.357350912156983,0.01847082994717919,0.006013792308159349,1287840.0,0.934575611753865,0.012382571426221789,-0.012231118724986945,980100.0,0.005128241076481244,-0.005520230107534552,0.003842905000821073,0.0025618236223097224,0.01964132604046731,0.07173360493502057
396,2014-12-12,UUP,23.40999984741211,23.46999931335449,23.3799991607666,23.43000030517578,22.506254196166992,1318500.0,1597950.0,5.384330088085304,0.045414363992723805,0.030236713307888685,1184813.3333333333,2.429097041238694,0.01847082994717919,0.009879807741515423,1539860.0,1.2901607453670523,0.012382571426221789,-0.008435216751479735,2236800.0,0.002553168763505642,0.003842905000821073,-0.003402857538849724,-0.008507059388014326,0.01616319324354154,0.06890680942283245
397,2014-12-13,UUP,23.40999984741211,23.46999931335449,23.3799991607666,23.43000030517578,22.506254196166992,1318500.0,1591222.0,5.384330088085304,0.045414363992723805,0.028533675882719933,1203173.3333333333,2.429097041238694,0.014982778283866738,-0.00170424410420289,1608220.0,1.2822161003979184,0.010247718407630169,-0.009721128417287006,1318500.0,0.0038494506338098144,-0.003402857538849724,0.0,0.00725574140963392,0.019632858603298553,0.07255656662140297
398,2014-12-14,UUP,23.40999984741211,23.46999931335449,23.3799991607666,23.43000030517578,22.506254196166992,1318500.0,1602380.0,5.384330088085304,0.045414363992723805,0.028533675882719933,1247586.6666666667,2.429097041238694,0.014982778283866738,-0.00170424410420289,1494020.0,1.2822161003979184,0.0055508721993724475,-0.005095616479797838,1318500.0,0.0038494506338098144,0.0,0.0,0.010243344800516585,0.019632858603298553,0.07255656662140297
399,2014-12-15,UUP,23.46999931335449,23.5,23.399999618530277,23.479999542236328,22.55428123474121,1093700.0,1613538.0,5.384330088085304,0.045414363992723805,0.028533675882719933,1292000.0,2.429097041238694,0.014982778283866738,-0.00170424410420289,1434480.0,1.2822161003979184,0.003842905000821073,0.00042697060371832407,1318500.0,0.0038494506338098144,0.0,0.0021339418881352046,0.014511313324280684,0.0221938431115416,0.07042262473326777
400,2014-12-16,UUP,23.280000686645508,23.38999938964844,23.270000457763672,23.309999465942383,22.3909854888916,1392600.0,1620200.0,5.384330088085304,0.045414363992723805,0.03345067683721381,1321426.6666666667,1.9602964531498146,0.014982778283866738,0.005136806837719332,1457200.0,1.045167779098473,0.0034144765160033508,-0.0012761771509560704,1093700.0,0.0042735206452966246,0.0021339418881352046,-0.007240121915216613,0.012351015087688877,0.01746165455906379,0.055792338548215525
401,2014-12-17,UUP,23.38999938964844,23.63999938964844,23.3700008392334,23.600000381469727,22.669553756713867,2199500.0,1627144.0,5.384330088085304,0.045414363992723805,0.027777682931964698,1363893.3333333333,1.5303167420814479,0.01716001558863045,-0.010191148643942882,1288360.0,0.2732924933711256,0.007292923570988874,-0.005121630026511559,1392600.0,0.005156808316466144,-0.007240121915216613,0.012441090096747542,0.01973401366773664,0.028314064053938326,0.06992710398596169
402,2014-12-18,UUP,23.68000030517578,23.709999084472656,23.649999618530277,23.670000076293945,22.736793518066406,1398100.0,1654636.0,5.384330088085304,0.03763675346362749,0.03282282993911623,1451593.3333333333,1.2901607453670523,0.01716001558863045,-0.0008467105103322492,1464560.0,1.0110633628965897,0.012441090096747542,0.00725574140963392,2199500.0,0.011553210984989404,0.012441090096747542,0.002966082264968417,0.008050734621330768,0.015677923498417234,0.04915242472366255
403,2014-12-19,UUP,23.670000076293945,23.780000686645508,23.63999938964844,23.770000457763672,22.83284950256348,1562600.0,1599972.0,4.874517076186061,0.0349192459826666,0.03317334435326824,1458806.6666666667,1.2901607453670523,0.01716001558863045,0.00594989705168425,1480480.0,1.0110633628965897,0.015444073658408719,0.010243344800516585,1398100.0,0.0025369753450383836,0.002966082264968417,0.0042246935312471035,0.010139398696108914,0.02239110221374241,0.05872408735512935
404,2014-12-20,UUP,23.670000076293945,23.780000686645508,23.63999938964844,23.770000457763672,22.83284950256348,1562600.0,1603522.0,4.874517076186061,0.029449896074568382,0.029449896074568382,1416980.0,1.2901607453670523,0.01973401366773664,0.0025305734001119795,1529300.0,1.0110633628965897,0.01973401366773664,0.012351015087688877,1562600.0,0.0059222208380584895,0.0042246935312471035,0.0,0.00462768782094769,0.01808998404392459,0.05427011920234803
405,2014-12-21,UUP,23.670000076293945,23.780000686645508,23.63999938964844,23.770000457763672,22.83284950256348,1562600.0,1584888.0,4.874517076186061,0.029449896074568382,0.029449896074568382,1456040.0,1.2901607453670523,0.01973401366773664,0.0025305734001119795,1623080.0,0.5794197903202642,0.01973401366773664,0.01973401366773664,1562600.0,0.0059222208380584895,0.0,0.0,0.00462768782094769,0.01808998404392459,0.05427011920234803
406,2014-12-22,UUP,23.770000457763672,23.809999465942383,23.729999542236328,23.790000915527344,22.852060317993164,1002000.0,1566254.0,4.874517076186061,0.029449896074568382,0.029449896074568382,1495100.0,1.2901607453670523,0.01973401366773664,0.0025305734001119795,1657080.0,0.5732064945282884,0.007203306584773417,0.007203306584773417,1562600.0,0.0059222208380584895,0.0,0.0008413674091587442,0.005048287990240263,0.020193486102108915,0.05342875179318929
407,2014-12-23,UUP,23.90999984741211,23.90999984741211,23.8700008392334,23.90999984741211,22.967330932617188,876100.0,1536408.0,4.874517076186061,0.028089852930955006,0.025430916725950325,1496786.6666666667,1.2822161003979184,0.020591984632847282,0.0054943975926669,1417580.0,0.5594810379241517,0.0050696154598566245,0.0050696154598566245,1002000.0,0.0033712568583772473,0.0008413674091587442,0.0050442110260517925,0.004203383990783349,0.021437583866737775,0.053804166425661215
408,2014-12-24,UUP,23.8700008392334,23.8799991607666,23.850000381469727,23.8799991607666,22.938512802124023,231500.0,1491614.0,4.874517076186061,0.0332757551028815,0.0332757551028815,1429226.6666666667,1.5531332039721493,0.02574006597483236,0.015286596492435134,1313180.0,0.7835863485903436,0.0058898224699728274,0.0058898224699728274,876100.0,0.0016757020013575818,0.0050442110260517925,-0.0012547444271043817,-0.0008366070129491865,0.020075163418233233,0.05227930150871618
409,2014-12-25,UUP,23.8700008392334,23.8799991607666,23.850000381469727,23.8799991607666,22.938512802124023,231500.0,1477006.0,15.4207343412527,0.028387044650451276,0.027096681737269757,1336913.3333333333,8.6622030237581,0.02574006597483236,0.01964132604046731,1046960.0,5.749892008639309,0.0058898224699728274,0.00462768782094769,231500.0,0.001257810432581108,-0.0012547444271043817,0.0,0.0029313874565986,0.025544413297193813,0.04355115131418952
410,2014-12-26,UUP,23.8799991607666,23.90999984741211,23.8799991607666,23.88999938964844,22.948116302490234,400400.0,1455498.0,15.4207343412527,0.028387044650451276,0.02007686887701099,1287006.6666666667,8.6622030237581,0.02574006597483236,0.015737941625072693,780740.0,5.749892008639309,0.0058898224699728274,0.00462768782094769,231500.0,0.001257810432581108,0.0,0.0004186627288811362,0.0004186627288811362,0.020937959172609544,0.04313232228432362
411,2014-12-27,UUP,23.8799991607666,23.90999984741211,23.8799991607666,23.88999938964844,22.948116302490234,400400.0,1422668.0,15.4207343412527,0.028387044650451276,0.026643673021491177,1164580.0,8.501079913606912,0.02574006597483236,0.019632858603298553,548300.0,3.32829373650108,0.0050442110260517925,0.004203383990783349,400400.0,0.0012563102051861286,0.0004186627288811362,0.0,0.0033488144626627747,0.020510709374170544,0.042695784421824756
412,2014-12-28,UUP,23.8799991607666,23.90999984741211,23.8799991607666,23.88999938964844,22.948116302490234,400400.0,1381690.0,15.4207343412527,0.028387044650451276,0.026643673021491177,1103373.3333333333,8.501079913606912,0.02574006597483236,0.019632858603298553,427980.0,2.7844492440604753,0.001256320788612486,-0.0008366070129491865,400400.0,0.0012563102051861286,0.0,0.0,0.0033488144626627747,0.020510709374170544,0.042695784421824756
413,2014-12-29,UUP,23.8799991607666,23.96999931335449,23.86000061035156,23.950000762939453,23.005754470825195,924000.0,1340712.0,15.4207343412527,0.028387044650451276,0.026643673021491177,1042166.6666666666,8.501079913606912,0.02574006597483236,0.019632858603298553,332840.0,0.7295896328293736,0.0004186627288811362,0.0004186627288811362,400400.0,0.0012563102051861286,0.0,0.002511673183768215,0.012976188517034748,0.020510709374170544,0.042695784421824756
414,2014-12-30,UUP,23.86000061035156,23.88999938964844,23.84000015258789,23.88999938964844,22.948116302490234,1883200.0,1310206.0,15.4207343412527,0.030107500066828274,0.02613532679367414,1015866.6666666666,8.501079913606912,0.02745609308882746,0.02001718571233213,471340.0,2.9913606911447084,0.0029313874565986,0.0029313874565986,924000.0,0.00461017184363377,0.002511673183768215,-0.002505380486784503,0.010438297740746894,0.020876761296410695,0.03883078596021905
415,2014-12-31,UUP,23.920000076293945,23.979999542236328,23.899999618530277,23.96999931335449,23.024965286254883,2858800.0,1271842.0,10.923110151187904,0.030107500066828274,0.027526688836870594,1068500.0,8.501079913606912,0.02745609308882746,0.02488192464217498,801680.0,3.7032967032967035,0.002511673183768215,0.0,1883200.0,0.0020972834203243362,-0.002505380486784503,0.0033488144626627747,0.012976188517034748,0.02134785065306488,0.041858560027235425
416,2015-01-01,UUP,23.920000076293945,23.979999542236328,23.899999618530277,23.96999931335449,23.024965286254883,2858800.0,1299594.0,11.349028077753779,0.030967685073219453,0.027432644197199485,1166246.6666666667,11.349028077753779,0.015677923498417234,0.015677923498417234,1293360.0,6.13986013986014,0.0033488144626627747,0.0033488144626627747,2858800.0,0.003347277195938636,0.0033488144626627747,0.0,0.011681192221849601,0.021276599269714147,0.04213602493697444
417,2015-01-02,UUP,24.1200008392334,24.200000762939453,24.11000061035156,24.200000762939453,23.245895385742188,1887600.0,1339140.0,11.349028077753779,0.030967685073219453,0.028314064053938326,1210200.0,11.349028077753779,0.01267424837013631,0.01267424837013631,1785040.0,6.13986013986014,0.0033488144626627747,0.0033488144626627747,2858800.0,0.003347277195938636,0.0,0.009595241371294971,0.013767143072404009,0.025865674573277264,0.041301512055496925
418,2015-01-03,UUP,24.1200008392334,24.200000762939453,24.11000061035156,24.200000762939453,23.245895385742188,1887600.0,1354352.0,11.349028077753779,0.04086006885750226,0.04086006885750226,1242833.3333333333,11.349028077753779,0.01808998404392459,0.01808998404392459,2082480.0,2.0939393939393938,0.012976188517034748,0.010438297740746894,1887600.0,0.003732897150954484,0.009595241371294971,0.0,0.007851212680750175,0.016115798228092615,0.03140493277398626
419,2015-01-04,UUP,24.1200008392334,24.200000762939453,24.11000061035156,24.200000762939453,23.245895385742188,1887600.0,1354514.0,11.349028077753779,0.04086006885750226,0.04086006885750226,1264500.0,11.349028077753779,0.01808998404392459,0.01808998404392459,2275200.0,0.518054375531011,0.012976188517034748,0.012976188517034748,1887600.0,0.003732897150954484,0.0,0.0,0.011983546479914287,0.016115798228092615,0.03140493277398626
420,2015-01-05,UUP,24.309999465942383,24.309999465942383,24.21999931335449,24.25,23.29392433166504,2855500.0,1354676.0,11.349028077753779,0.04086006885750226,0.04086006885750226,1286166.6666666667,11.349028077753779,0.01808998404392459,0.01808998404392459,2276080.0,0.5145157872430599,0.009595241371294971,0.009595241371294971,1887600.0,0.003732897150954484,0.0,0.002066125874089053,0.0074380039161296985,0.016115798228092615,0.0342976402792885
421,2015-01-06,UUP,24.299999237060547,24.309999465942383,24.190000534057617,24.299999237060547,23.34195327758789,2262700.0,1374196.0,11.349028077753779,0.04256230758303814,0.037654987963423814,1372360.0,11.349028077753779,0.019335850138815003,0.019335850138815003,2275420.0,0.5145157872430599,0.011681192221849601,0.011681192221849601,2855500.0,0.003715943647375264,0.002066125874089053,0.002061865799811269,0.005360801950424765,0.0181443535328929,0.030103191548159547
