,Date,Ticker,Open,High,Low,Close,Adj Close,Volume,avgvol_last_30,hi_to_lo_last_30,return_last_30,avgvol_last_15,hi_to_lo_last_15,return_last_15,avgvol_last_5,hi_to_lo_last_5,return_last_5,avgvol_last_1,hi_to_lo_last_1,return_last_1,return_next_1,return_next_5,return_next_15,return_next_30
40,2019-12-10,UUP,26.709999084472656,26.75,26.700000762939453,26.71999931335449,25.967018127441406,205700.0,486370.0,0.0097451664786401,-0.005576208042823105,681226.6666666666,0.0097451664786401,-0.006684038817318938,284640.0,0.0037481749054129043,0.00262369300864429,212200.0,0.0014959205635651784,-0.001120282880588519,-0.001121539321890408,-0.0033644712249517594,0.0013353405507270377,-0.0013338731435279527
41,2019-12-11,UUP,26.700000762939453,26.71999931335449,26.59000015258789,26.6200008392334,25.86983871459961,552300.0,485313.3333333333,0.0097451664786401,-0.005212293949324098,654860.0,0.0097451664786401,-0.0066914934281264715,271620.0,0.0022455971693076116,-0.002240565761176705,205700.0,0.0018726305480090133,-0.001121539321890408,-0.0037424171063792366,-0.0022454502638274976,0.0024596384538611016,0.0016960972208714953
42,2019-12-12,UUP,26.61000061035156,26.739999771118164,26.61000061035156,26.65999984741211,25.908710479736328,627300.0,499206.6666666667,0.012021016208066948,-0.01040886817503317,671153.3333333334,0.012021016208066948,-0.011878227838694966,319400.0,0.006010508104033585,-0.005974597735923348,552300.0,0.004889024446054657,-0.0037424171063792366,0.0015025901616765314,-0.00037564754041918835,0.004692608244368568,0.004692608244368568
43,2019-12-13,UUP,26.57999992370605,26.65999984741211,26.57999992370605,26.65999984741211,25.908710479736328,291700.0,508533.3333333333,0.012021016208066948,-0.00855336040617738,701240.0,0.012021016208066948,-0.010393485785306855,382180.0,0.006010508104033585,-0.00448098494602478,627300.0,0.004885349785224591,0.0015025901616765314,0.0,0.0,-0.0017886240389715091,0.0031852319844494215
44,2019-12-14,UUP,26.57999992370605,26.65999984741211,26.57999992370605,26.65999984741211,25.908710479736328,291700.0,513226.6666666667,0.012021016208066948,-0.007815421707586201,708953.3333333334,0.010893999858146097,-0.009290202234643052,377840.0,0.004883491754112512,-0.0033644712249517594,291700.0,0.0030097789291079202,0.0,0.0,0.001875419714883142,-0.0017886240389715091,0.0031852319844494215
45,2019-12-15,UUP,26.57999992370605,26.65999984741211,26.57999992370605,26.65999984741211,25.908710479736328,291700.0,518843.3333333333,0.012021016208066948,-0.005594927047501197,594786.6666666666,0.010893999858146097,-0.009290202234643052,393740.0,0.0037564754041916615,-0.0022454502638274976,291700.0,0.0030097789291079202,0.0,0.0,0.001875419714883142,-0.0017886240389715091,0.0031852319844494215
46,2019-12-16,UUP,26.59000015258789,26.6299991607666,26.56999969482422,26.61000061035156,25.86012077331543,814400.0,513926.6666666667,0.012021016208066948,-0.005594927047501197,480620.0,0.010893999858146097,-0.009290202234643052,410940.0,0.0015025901616765314,0.0015025901616765314,291700.0,0.0030097789291079202,0.0,-0.001875419714883253,0.0052512488197187235,-0.003701588957175317,0.003567824968090383
47,2019-12-17,UUP,26.63999938964844,26.65999984741211,26.6299991607666,26.65999984741211,25.908710479736328,199300.0,526433.3333333334,0.012401322274696591,-0.007459853925896209,401300.0,0.007140059142282995,-0.007089440120536583,463360.0,0.0018789435226087559,-0.001875419714883253,814400.0,0.0022581658498879165,-0.001875419714883253,0.0018789435226087559,0.007140059142282995,-0.0045129310036449155,0.0039202248153158425
48,2019-12-18,UUP,26.690000534057617,26.71999931335449,26.68000030517578,26.709999084472656,25.957300186157227,237900.0,518436.6666666667,0.012401322274696591,-0.00373689627481677,367600.0,0.00638855548960926,-0.004109116105642685,377760.0,0.0018789435226087559,0.0,199300.0,0.0011265748250457452,0.0018789435226087559,0.001875419714883142,0.0052512488197187235,-0.006379887078752033,0.003567824968090383
49,2019-12-19,UUP,26.71999931335449,26.729999542236328,26.690000534057617,26.709999084472656,25.957300186157227,427300.0,508743.3333333333,0.012401322274696591,-0.002986257078184562,350146.6666666667,0.00638855548960926,-0.0011219587347306437,367000.0,0.0037578870452172897,0.001875419714883142,237900.0,0.0014992131829529853,0.001875419714883142,0.0,0.0028349411177124306,-0.0048028888903095535,0.005126201943831621
50,2019-12-20,UUP,26.76000022888184,26.809999465942383,26.76000022888184,26.799999237060547,26.04476356506348,686800.0,513996.6666666667,0.012401322274696591,-0.002986257078184562,357500.0,0.00638855548960926,0.0011244083339070343,394120.0,0.0037578870452172897,0.001875419714883142,427300.0,0.0014986514566632803,0.0,0.0033695098596153716,0.0028349411177124306,-0.0036571849970102877,0.005126201943831621
51,2019-12-21,UUP,26.76000022888184,26.809999465942383,26.76000022888184,26.799999237060547,26.04476356506348,686800.0,521106.6666666667,0.012401322274696591,-0.0011181951922871747,385233.3333333333,0.007140059142282995,0.0007467331067851912,473140.0,0.007140059142282995,0.007140059142282995,686800.0,0.001868431862215747,0.0033695098596153716,0.0,-0.0005327735561525548,-0.007003097849374362,0.0017507927707129944
52,2019-12-22,UUP,26.76000022888184,26.809999465942383,26.76000022888184,26.799999237060547,26.04476356506348,686800.0,540290.0,0.012401322274696591,-0.004087738578443911,410126.6666666667,0.007140059142282995,0.0007467331067851912,447620.0,0.0052512488197187235,0.0052512488197187235,686800.0,0.001868431862215747,0.0,0.0,-0.002055224340875017,-0.007003097849374362,0.0017507927707129944
53,2019-12-23,UUP,26.3700008392334,26.3700008392334,26.239999771118164,26.26000022888184,26.03088760375977,826000.0,555656.6666666666,0.012401322274696591,-0.004087738578443911,435020.0,0.007140059142282995,0.0007467331067851912,545120.0,0.0033695098596153716,0.0033695098596153716,686800.0,0.001868431862215747,0.0,-0.0005327735561525548,-0.007003097849374362,-0.009286664176240134,0.0009896039950911817
54,2019-12-24,UUP,26.270000457763672,26.280000686645508,26.239999771118164,26.26000022888184,26.03088760375977,274200.0,575663.3333333334,0.012401322274696591,-0.004618334295577342,469193.3333333333,0.007140059142282995,0.0013353405507270377,662740.0,0.0033695098596153716,0.0028349411177124306,826000.0,0.004954309041508509,-0.0005327735561525548,0.0,-0.006473773348470435,-0.0053313082763799535,0.00076159453304947
55,2019-12-25,UUP,26.270000457763672,26.280000686645508,26.239999771118164,26.26000022888184,26.03088760375977,274200.0,577276.6666666666,0.012401322274696591,-0.005357623734667305,473326.6666666667,0.007140059142282995,0.0024596384538611016,632120.0,0.0005330575551218963,-0.0005327735561525548,274200.0,0.0015244251477231074,0.0,0.0,-0.006473773348470435,-0.002665654138190088,0.0034272486712394468
56,2019-12-26,UUP,26.239999771118164,26.26000022888184,26.209999084472656,26.21999931335449,25.991235733032227,235100.0,566376.6666666666,0.012401322274696591,-0.004248313628814948,477893.3333333333,0.007140059142282995,0.006225353429407887,549600.0,0.0005330575551218963,-0.0005327735561525548,274200.0,0.0015244251477231074,0.0,-0.0015232623386155497,-0.008377759681094665,-0.0007616678055659687,0.004950437737338609
57,2019-12-27,UUP,26.1200008392334,26.13999938964844,26.06999969482422,26.09000015258789,25.86236953735352,573300.0,563950.0,0.012401322274696591,-0.007241359464210673,456746.6666666667,0.007140059142282995,0.0031852319844494215,459260.0,0.002059456987003605,-0.002055224340875017,235100.0,0.0019077125584030519,-0.0015232623386155497,-0.004958063441167226,-0.009534748676752636,0.0,0.006483576263496049
58,2019-12-28,UUP,26.1200008392334,26.13999938964844,26.06999969482422,26.09000015258789,25.86236953735352,573300.0,577193.3333333334,0.012401322274696591,-0.012163519785754029,453146.6666666667,0.007140059142282995,-0.0017886240389715091,436560.0,0.006515956171875725,-0.006473773348470435,573300.0,0.00268506695986348,-0.004958063441167226,0.0,-0.004599489797799894,0.004982768322623565,0.011498650744542482
59,2019-12-29,UUP,26.1200008392334,26.13999938964844,26.06999969482422,26.09000015258789,25.86236953735352,573300.0,590436.6666666666,0.01127388240476157,-0.011062209594570716,471920.0,0.007140059142282995,-0.0017886240389715091,386020.0,0.006515956171875725,-0.006473773348470435,573300.0,0.00268506695986348,0.0,0.0,-0.0011499093244283776,0.004982768322623565,0.013031838593794642
60,2019-12-30,UUP,26.040000915527344,26.049999237060547,26.0,26.040000915527344,25.812807083129883,527600.0,542740.0,0.01127388240476157,-0.011062209594570716,490693.3333333333,0.007140059142282995,-0.0017886240389715091,445840.0,0.006515956171875725,-0.006473773348470435,573300.0,0.00268506695986348,0.0,-0.0019163926241194673,0.0,0.004982768322623565,0.013031838593794642
61,2019-12-31,UUP,25.959999084472656,25.979999542236328,25.93000030517578,25.96999931335449,25.74341583251953,505200.0,493520.0,0.013127500998459718,-0.012957402681816776,506420.0,0.008986100627745852,-0.0018296005111611002,496520.0,0.006912407834131162,-0.006864954469078199,527600.0,0.0019230475792517687,-0.0019163926241194673,-0.0026882489140711563,0.0019200722363910128,0.007296422281409587,0.0165129906907715
62,2020-01-01,UUP,25.959999084472656,25.979999542236328,25.93000030517578,25.96999931335449,25.74341583251953,505200.0,443553.3333333333,0.01170581769351986,-0.011570376970063134,485806.6666666667,0.01170581769351986,-0.006379887078752033,550540.0,0.004620742857430971,-0.004599489797799894,505200.0,0.0019282389692285573,-0.0026882489140711563,0.0,0.004620742857430971,0.008471386602201703,0.016172525910271407
63,2020-01-02,UUP,26.049999237060547,26.07999992370605,25.989999771118164,26.059999465942383,25.832630157470703,556500.0,436900.0,0.01170581769351986,-0.010462787487647285,506200.0,0.01170581769351986,-0.008239853609727787,536920.0,0.004620742857430971,-0.004599489797799894,505200.0,0.0019282389692285573,0.0,0.003465520097704955,0.002310445519451809,0.010011584827521292,0.011936906699906658
64,2020-01-03,UUP,26.1200008392334,26.1200008392334,26.040000915527344,26.09000015258789,25.86236953735352,663500.0,438793.3333333333,0.01170581769351986,-0.005919458981897718,527440.0,0.01170581769351986,-0.0048028888903095535,533560.0,0.004620742857430971,-0.0011499093244283776,556500.0,0.0034628762362629573,0.003465520097704955,0.0011512331381484664,0.002302466276296933,0.009977009301272766,0.008442130230221556
65,2020-01-04,UUP,26.1200008392334,26.1200008392334,26.040000915527344,26.09000015258789,25.86236953735352,663500.0,450343.3333333333,0.01170581769351986,-0.0025368888323924477,543186.6666666666,0.01170581769351986,-0.007003097849374362,551600.0,0.004620742857430971,0.0019200722363910128,663500.0,0.0030721935826949487,0.0011512331381484664,0.0,0.003832932748151885,0.008815627320818864,0.00728251322152329
66,2020-01-05,UUP,26.1200008392334,26.1200008392334,26.040000915527344,26.09000015258789,25.86236953735352,663500.0,463433.3333333333,0.01170581769351986,-0.006261594187603525,541633.3333333334,0.01170581769351986,-0.007003097849374362,578780.0,0.004620742857430971,0.004620742857430971,663500.0,0.0030721935826949487,0.0,0.0,0.00574932537227113,0.008815627320818864,0.01226520779419027
67,2020-01-06,UUP,26.020000457763672,26.049999237060547,26.020000457763672,26.030000686645508,25.80289459228516,308800.0,475103.3333333333,0.01170581769351986,-0.006261594187603525,540080.0,0.01170581769351986,-0.007003097849374362,610440.0,0.004620742857430971,0.004620742857430971,663500.0,0.0030721935826949487,0.0,-0.0022996711489432498,0.004982768322623565,0.008815627320818864,0.013798395643442651
68,2020-01-07,UUP,26.100000381469727,26.13999938964844,26.100000381469727,26.1200008392334,25.892108917236328,145100.0,474950.0,0.01170581769351986,-0.00854686572904706,514880.0,0.011166807587247085,-0.0087585569476194,571160.0,0.00230497182615097,-0.0011510854684281258,308800.0,0.0011529123277906894,-0.0022996711489432498,0.0034575316591745064,0.0072992252893742116,0.010372594977523741,0.019976866012997307
69,2020-01-08,UUP,26.149999618530277,26.209999084472656,26.13999938964844,26.190000534057617,25.961498260498047,685600.0,469340.0,0.01170581769351986,-0.004003086837782832,469486.6666666667,0.011166807587247085,-0.0053313082763799535,488880.0,0.0034575316591745064,0.0011499093244280445,145100.0,0.001532529026593954,0.0034575316591745064,0.0026799417337350917,0.00382845662022957,0.00612556005846665,0.01837668017539995
70,2020-01-09,UUP,26.239999771118164,26.280000686645508,26.239999771118164,26.239999771118164,26.01106071472168,167000.0,485120.0,0.01170581769351986,-0.00021257222975190615,496913.3333333333,0.011166807587247085,-0.002665654138190088,493300.0,0.006146739376298838,0.003832932748151885,685600.0,0.0026778766816626387,0.0026799417337350917,0.0019090752670096744,0.0011454451602057603,0.006109187791145887,0.017945748320035815
71,2020-01-10,UUP,26.26000022888184,26.270000457763672,26.209999084472656,26.21999931335449,25.991235733032227,211800.0,483830.0,0.01170581769351986,0.005458943972556529,489766.6666666667,0.010396634383851078,0.0007627564111643004,394000.0,0.008067549231424609,0.00574932537227113,167000.0,0.0015244251477231074,0.0019090752670096744,-0.0007621750572529562,-0.00038108752862631157,0.005716459586133205,0.016006116172520235
72,2020-01-11,UUP,26.26000022888184,26.270000457763672,26.209999084472656,26.21999931335449,25.991235733032227,211800.0,472480.0,0.01170581769351986,0.0031852319844494215,488213.3333333333,0.010396634383851078,0.004982768322623565,303660.0,0.008067549231424609,0.0072992252893742116,211800.0,0.0022892550700837067,-0.0007621750572529562,0.0,-0.0011441346167464506,0.006483576263496049,0.016781081351412874
73,2020-01-12,UUP,26.26000022888184,26.270000457763672,26.209999084472656,26.21999931335449,25.991235733032227,211800.0,458630.0,0.01170581769351986,0.0031852319844494215,464113.3333333333,0.010396634383851078,0.004982768322623565,284260.0,0.004594133211225815,0.00382845662022957,211800.0,0.0022892550700837067,0.0,0.0,0.00038137820558237223,0.006483576263496049,0.018306667558041223
74,2020-01-13,UUP,26.25,26.26000022888184,26.209999084472656,26.21999931335449,25.991235733032227,217000.0,455966.6666666667,0.01170581769351986,0.0031852319844494215,440013.3333333333,0.010396634383851078,0.004982768322623565,297600.0,0.0019090752670096744,0.0011454451602057603,211800.0,0.0022892550700837067,0.0,0.0,0.00381385544012125,0.008009162470124398,0.017162459556995024
75,2020-01-14,UUP,26.270000457763672,26.280000686645508,26.21999931335449,26.229999542236328,26.001148223876957,589900.0,453476.6666666667,0.01170581769351986,0.0031852319844494215,416260.0,0.010396634383851078,0.006912407834131162,203880.0,0.0007627564111643004,-0.0007621750572529562,217000.0,0.0019077125584030519,0.0,0.00038137820558237223,0.00381385544012125,0.008009162470124398,0.019832180380370046
76,2020-01-15,UUP,26.18000030517578,26.21999931335449,26.18000030517578,26.190000534057617,25.961498260498047,242500.0,463416.6666666667,0.01170581769351986,0.005453472232312739,420413.3333333333,0.010396634383851078,0.010011584827521292,288460.0,0.00038137820558237223,0.00038137820558237223,589900.0,0.0022883819550849616,0.00038137820558237223,-0.0015249312467862097,0.003431168661591766,0.009149807549685862,0.020587158682197515
77,2020-01-16,UUP,26.190000534057617,26.239999771118164,26.190000534057617,26.229999542236328,26.001148223876957,108600.0,444353.3333333333,0.01170581769351986,0.0020374530335272034,402900.0,0.010396634383851078,0.008471386602201703,294600.0,0.0015272602136078284,-0.0011441346167464506,242500.0,0.0015278459783210074,-0.0015249312467862097,0.0015272602136078284,0.004963669162582729,0.007636448004753715,0.02176397232241256
78,2020-01-17,UUP,26.290000915527344,26.31999969482422,26.290000915527344,26.31999969482422,26.090362548828125,284500.0,441330.0,0.01170581769351986,0.0016892372244134979,376460.0,0.008067549231424609,0.006523457556547596,273960.0,0.0015272602136078284,0.00038137820558237223,108600.0,0.001909096450591008,0.0015272602136078284,0.003431168661591766,0.002668703038198661,0.001906237414805556,0.020205852514177725
79,2020-01-18,UUP,26.290000915527344,26.31999969482422,26.290000915527344,26.31999969482422,26.090362548828125,284500.0,442883.3333333333,0.013477104925226246,0.005126201943831621,358326.6666666667,0.011140918919574139,0.008815627320818864,288500.0,0.004963669162582729,0.00381385544012125,284500.0,0.0011410718239708295,0.003431168661591766,0.0,-0.0015197168419833762,-0.0015197168419833762,0.016717323894732683
80,2020-01-19,UUP,26.290000915527344,26.31999969482422,26.290000915527344,26.31999969482422,26.090362548828125,284500.0,438123.3333333333,0.013477104925226246,0.0017507927707129944,333060.0,0.011140918919574139,0.008815627320818864,302000.0,0.004963669162582729,0.003431168661591766,284500.0,0.0011410718239708295,0.0,0.0,0.0011398607369734748,-0.0015197168419833762,0.016717323894732683
81,2020-01-20,UUP,26.290000915527344,26.31999969482422,26.290000915527344,26.31999969482422,26.090362548828125,284500.0,424713.3333333333,0.013477104925226246,0.0017507927707129944,307793.3333333333,0.011140918919574139,0.008815627320818864,240920.0,0.004963669162582729,0.004963669162582729,284500.0,0.0011410718239708295,0.0,0.0,0.002659577578956851,0.003419435999948428,0.02051676221066323
82,2020-01-21,UUP,26.26000022888184,26.309999465942383,26.26000022888184,26.299999237060547,26.070537567138672,327200.0,411303.3333333333,0.013477104925226246,0.0017507927707129944,282526.6666666667,0.011140918919574139,0.011140918919574139,249320.0,0.003431168661591766,0.003431168661591766,284500.0,0.0011410718239708295,0.0,-0.0007598584209916881,0.002659577578956851,0.004939225947417913,0.022416408263142173
83,2020-01-22,UUP,26.270000457763672,26.32999992370605,26.270000457763672,26.280000686645508,26.05071258544922,216500.0,399316.6666666667,0.013477104925226246,0.001523189066099162,283753.3333333333,0.00765691324045914,0.006891236649462895,293040.0,0.0007604362448758728,-0.0007598584209916881,327200.0,0.0019040074876142121,-0.0007598584209916881,-0.0007604362448759838,0.0034220362630199563,0.009505672544183774,0.026235708897923482
84,2020-01-23,UUP,26.32999992370605,26.3700008392334,26.31999969482422,26.350000381469727,26.120101928710938,126400.0,379000.0,0.013477104925226246,0.00076159453304947,288513.3333333333,0.004963669162582729,0.0034364089489749006,279440.0,0.0015220298964511159,-0.0015197168419833762,216500.0,0.0022839537455983105,-0.0007604362448759838,0.00266362553554389,0.005707758545200559,0.012176532038626897,0.020928423593484125
85,2020-01-24,UUP,26.3799991607666,26.420000076293945,26.3799991607666,26.38999938964844,26.159751892089844,221800.0,374073.3333333333,0.01463232768495204,0.0034272486712394468,251233.33333333334,0.006109187791145887,0.004192109471627292,247820.0,0.00266362553554389,0.0011398607369734748,126400.0,0.0018997395512512227,0.00266362553554389,0.001517986548717154,0.0030360461196852206,0.011764687841561594,0.018216276718111324
86,2020-01-25,UUP,26.3799991607666,26.420000076293945,26.3799991607666,26.38999938964844,26.159751892089844,221800.0,372326.6666666667,0.016172525910271407,0.006483576263496049,254886.66666666666,0.007636448004753715,0.006483576263496049,235280.0,0.004185655431995006,0.002659577578956851,221800.0,0.001516334981042533,0.001517986548717154,0.0,0.003031444427820551,0.010231170513627097,0.01667298080879931
87,2020-01-26,UUP,26.3799991607666,26.420000076293945,26.3799991607666,26.38999938964844,26.159751892089844,221800.0,371883.3333333333,0.016172525910271407,0.011498650744542482,255553.33333333334,0.007636448004753715,0.006483576263496049,222740.0,0.004185655431995006,0.0034220362630199563,221800.0,0.001516334981042533,0.0,0.0,0.0,0.010231170513627097,0.01705190224833042
88,2020-01-27,UUP,26.399999618530277,26.440000534057617,26.399999618530277,26.43000030517578,26.199403762817383,226800.0,360166.6666666667,0.016172525910271407,0.011498650744542482,256220.0,0.007636448004753715,0.006483576263496049,201660.0,0.004185655431995006,0.004185655431995006,221800.0,0.001516334981042533,0.0,0.001515758669696332,-0.004168208746413882,0.011746929183323207,0.014020457820509868
89,2020-01-28,UUP,26.459999084472656,26.479999542236328,26.43000030517578,26.43000030517578,26.199403762817383,158400.0,348616.6666666667,0.017712798226326987,0.013031838593794642,257220.0,0.009163781686718941,0.008009162470124398,203720.0,0.0030360461196852206,0.0030360461196852206,226800.0,0.0015151862161113527,0.001515758669696332,0.0,-0.005675364932509974,0.009080569331771482,0.013242542442930993
90,2020-01-29,UUP,26.479999542236328,26.489999771118164,26.440000534057617,26.46999931335449,26.23905372619629,152600.0,334786.6666666667,0.017712798226326987,0.014976932901658913,253313.33333333334,0.009163781686718941,0.0076248763028998745,210120.0,0.001515758669696332,0.001515758669696332,158400.0,0.0018917607447304086,0.0,0.0015133918213503517,-0.005675364932509974,0.011729077820357814,0.007188829555083487
91,2020-01-30,UUP,26.43000030517578,26.440000534057617,26.38999938964844,26.38999938964844,26.159751892089844,160900.0,322286.6666666667,0.019252996451646354,0.019252996451646354,224160.0,0.010691041900326548,0.010691041900326548,196280.0,0.003031444427820551,0.003031444427820551,152600.0,0.0018910452364075958,0.0015133918213503517,-0.0030222825462364877,-0.0022667300824805725,0.01133365041240264,0.0022667300824805725
92,2020-01-31,UUP,26.350000381469727,26.36000061035156,26.270000457763672,26.280000686645508,26.05071258544922,784700.0,310810.0,0.019252996451646354,0.016172525910271407,218720.0,0.009149807549685862,0.006099871699790649,184100.0,0.003031444427820551,0.0,160900.0,0.0018947004761504793,-0.0030222825462364877,-0.004168208746413882,0.0022736015487585526,0.014020457820509868,0.005305045976579104
93,2020-02-01,UUP,26.350000381469727,26.36000061035156,26.270000457763672,26.280000686645508,26.05071258544922,784700.0,320126.6666666667,0.016903496324847778,0.008442130230221556,263793.3333333333,0.0072297884416516744,-0.0015197168419833762,296680.0,0.0072297884416516744,-0.005675364932509974,784700.0,0.0034259669211877952,-0.004168208746413882,0.0,0.010273921451308343,0.018264798057940235,0.009512906503082785
94,2020-02-02,UUP,26.350000381469727,26.36000061035156,26.270000457763672,26.280000686645508,26.05071258544922,784700.0,327733.3333333333,0.016903496324847778,0.00728251322152329,297140.0,0.0072297884416516744,-0.0015197168419833762,408260.0,0.0072297884416516744,-0.005675364932509974,784700.0,0.0034259669211877952,0.0,0.0,0.012176532038626897,0.018264798057940235,0.004185655431995006
95,2020-02-03,UUP,26.3799991607666,26.43000030517578,26.3799991607666,26.40999984741211,26.179576873779297,860600.0,331773.3333333333,0.016903496324847778,0.00728251322152329,330486.6666666667,0.0072297884416516744,-0.0015197168419833762,533520.0,0.0072297884416516744,-0.007177893788106959,784700.0,0.0034259669211877952,0.0,0.004946670380220564,0.014459650100058008,0.018264798057940235,0.0
96,2020-02-04,UUP,26.43000030517578,26.450000762939453,26.43000030517578,26.450000762939453,26.21922874450684,469400.0,338343.3333333333,0.016903496324847778,0.01226520779419027,368893.3333333333,0.0072297884416516744,0.003419435999948428,675120.0,0.004946670380220564,0.0007578428790622205,860600.0,0.0018954187263031663,0.004946670380220564,0.0015146108326622443,0.00946615377733262,0.017039062227927282,-0.0015145379763038536
97,2020-02-05,UUP,26.520000457763672,26.549999237060547,26.5,26.549999237060547,26.31835556030273,388100.0,331873.3333333333,0.016903496324847778,0.016135172382797602,381220.0,0.0072297884416516744,0.0057034181587261035,736820.0,0.0064687734934263386,0.0064687734934263386,469400.0,0.0007567331643107966,0.0015146108326622443,0.0037806915207854175,0.007939517665208395,0.017391282840260702,-0.010586023553611601
98,2020-02-06,UUP,26.549999237060547,26.6200008392334,26.549999237060547,26.600000381469727,26.367919921875,140600.0,334516.6666666667,0.016462415032660882,0.016462415032660882,385280.0,0.010273921451308343,0.010273921451308343,657500.0,0.010273921451308343,0.010273921451308343,388100.0,0.0018867636626620499,0.0037806915207854175,0.0018832621004265526,0.005649786301279436,0.016572503561645524,-0.019962317364667692
99,2020-02-07,UUP,26.59000015258789,26.65999984741211,26.59000015258789,26.65999984741211,26.427396774291992,95700.0,334366.6666666667,0.015654784531266674,0.015654784531266674,380220.0,0.012176532038626897,0.00948763499623495,528680.0,0.012176532038626897,0.012176532038626897,140600.0,0.0026365952611833166,0.0018832621004265526,0.0022556520420728976,0.0026315819930928797,0.008646605881318159,-0.02180451584678189
100,2020-02-08,UUP,26.59000015258789,26.65999984741211,26.59000015258789,26.65999984741211,26.427396774291992,95700.0,314703.3333333333,0.017945748320035815,0.016006116172520235,378173.3333333333,0.014459650100058008,0.010231170513627097,390880.0,0.00946615377733262,0.00946615377733262,95700.0,0.0026325571426295546,0.0022556520420728976,0.0,0.003000743311334819,0.006376570514941671,-0.024006018663833673
